0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.8941705,0.0072247954,0.0062210993,0.005219805,0.0014882055,0.0025407597,0.0058701867,0.008683475,0.0047729244,0.0023212524,0.00041898395,0.02263956,0.0025802602,0.00089531427,0.0052737445,0.0013772922,0.008677287,0.0012443642,0.0024995292,0.0022744434,0.011140704,0.001580311,0.00088518276,2339,test
0.0029461225,0.00357837,0.0026420825,0.0038815232,0.0017072165,0.0075778337,0.0030175399,0.0017050897,0.0070392373,0.8327505,0.014983898,0.00029993072,0.0041441154,0.0063032396,0.0015900992,0.023274565,0.005714343,0.042208813,0.0028695401,0.009307895,0.011424327,0.0025448026,0.008488928,2340,test
0.004798967,0.02383695,0.012622219,0.025436277,0.01667076,0.036580928,0.0123661095,0.031087182,0.007979559,0.0097084055,0.052339386,0.024934947,0.03372396,0.49655744,0.0076833908,0.019482581,0.011925172,0.008622874,0.055034086,0.016646186,0.0073953713,0.027345125,0.057222087,2341,test
0.8082208,0.0039967843,0.13559173,0.002500147,0.0019056692,0.0016912274,0.0014632168,0.0009957121,0.0026070771,0.0022303923,0.0007972339,0.0038010676,0.0008992872,0.00043880328,0.0054654237,0.0022198185,0.0029380356,0.0036140112,0.0046944153,0.00058381277,0.01180191,0.00091927435,0.00062408287,2342,test
0.0010805978,0.0010120039,0.0004960128,0.0010094857,0.00037383102,0.009047242,0.0007631245,0.0002972629,0.0020159509,0.9365664,0.004581084,3.5547942e-05,0.0016198705,0.0018447363,0.00062032056,0.0031343424,0.0008353458,0.024519542,0.0005099285,0.0008095283,0.0046310415,0.0007954496,0.00340127,2343,test
0.012179648,0.044207454,0.008287751,0.0630484,0.025273623,0.008216453,0.021838367,0.02859099,0.014177184,0.0692639,0.016887546,0.019398404,0.020103117,0.02711288,0.0059752176,0.016991584,0.034896903,0.018472854,0.021284953,0.4265082,0.021259582,0.018097434,0.057927545,2344,test
0.008380676,0.021001749,0.048060827,0.119463496,0.028052948,0.006585443,0.031763863,0.03684602,0.008028886,0.0025569112,0.012298911,0.022369003,0.03223279,0.013375587,0.06168661,0.0072545377,0.00779295,0.041375753,0.008745175,0.009574708,0.020046225,0.43137082,0.021136053,2345,test
0.06984648,0.017162291,0.032275308,0.013337054,0.013525182,0.049494553,0.008321675,0.014356077,0.020141961,0.015494136,0.016498087,0.020798175,0.02673564,0.0052494654,0.44206175,0.016257405,0.02067173,0.08524884,0.0305791,0.004736928,0.022664685,0.017359367,0.03718416,2346,test
0.0013340836,0.00032373375,0.00021165355,7.278159e-05,0.00013103086,0.0004912333,6.0988317e-05,1.0697165e-05,0.0021751698,7.7107194e-05,0.000100786216,5.303281e-05,0.0005277273,3.5778462e-06,0.99190193,0.00018816169,0.00066700205,0.0008217601,3.487646e-05,1.0987371e-05,8.022752e-05,0.0006076466,0.0001137706,2347,test
0.0001698193,0.0023251956,0.0013217892,0.00018850078,0.00028663085,0.0028044353,0.0018776731,0.0004932359,0.00086793426,0.003536551,0.9449011,0.00016540929,0.0013595478,0.004411329,0.00056663575,0.0018556445,0.0012792511,0.0032151125,0.0029457714,0.002594766,0.016038503,0.0013733237,0.005421894,2348,test
0.011925023,0.015622943,0.017430505,0.028973738,0.025898358,0.08177726,0.018693276,0.011528229,0.019370059,0.33671507,0.039401356,0.0070952466,0.034045722,0.033546135,0.015575379,0.02529718,0.017558748,0.07553621,0.01783945,0.0113714505,0.058989935,0.014904349,0.08090438,2349,test
0.0064223367,0.046599016,0.015407843,0.04483306,0.006674621,0.013950648,0.0173856,0.029754627,0.0026134015,0.026823875,0.06142128,0.0055572977,0.027549464,0.031925324,0.019827947,0.00913108,0.003319262,0.15620133,0.00978145,0.012221311,0.052974578,0.30032757,0.099297106,2350,test
0.0026642315,0.001101672,0.0021062626,0.0016200974,0.0008551125,0.0058419923,0.0061382223,0.00095256837,0.00047194265,0.009560586,0.018768528,0.0012704986,0.0066388333,0.0009079017,0.0009249587,0.0009787447,0.0007452327,0.0077372165,0.0011373932,0.00049724197,0.9181283,0.009470921,0.001481545,2351,test
0.074366696,0.02379101,0.01508419,0.054671776,0.015912345,0.016700553,0.01943166,0.022188922,0.0402337,0.01874976,0.004468239,0.03081852,0.010369525,0.005345719,0.27875352,0.022363955,0.2616169,0.009159128,0.0076077227,0.020039385,0.009366591,0.014869718,0.024090443,2352,test
0.005081282,0.025698021,0.0134483725,0.028838128,0.016871512,0.033282664,0.013168662,0.038622603,0.007847582,0.011136331,0.050578043,0.020229707,0.026412003,0.504465,0.0073607406,0.020436803,0.0116752265,0.008234057,0.04581527,0.016103473,0.008094892,0.026623817,0.059975892,2353,test
0.0036962868,0.0010153208,0.0064546852,0.004579531,0.91979796,9.606389e-05,0.0016443107,0.0023543218,0.0027808212,0.00041486562,0.0008088098,0.0054214536,0.0037915462,0.0015224643,0.0024132929,0.0047957157,0.002047016,0.0008772806,0.009728566,0.0025437374,0.012397612,0.008594809,0.0022235953,2354,test
0.010090749,0.009720577,0.017133327,0.6677256,0.0336847,0.0072279535,0.0078021,0.031369843,0.012799862,0.006214454,0.0026195045,0.022516377,0.028248664,0.016602147,0.01091704,0.006012204,0.0067991484,0.0066376943,0.004735967,0.010280722,0.027785376,0.039809264,0.013266761,2355,test
0.0004067119,3.2909044e-05,0.9973304,0.00010740902,7.2942654e-05,1.9045858e-05,1.4642877e-05,0.0001059287,0.00018491426,1.059537e-05,0.00018767906,0.0002044212,1.4171886e-05,3.142282e-05,4.077377e-05,0.00041001377,8.109216e-06,7.8979414e-05,0.000335598,9.02254e-06,0.00024024419,0.00010672571,4.7133242e-05,2356,test
0.13355659,0.029125823,0.012793406,0.019640882,0.0077615767,0.026845392,0.010290311,0.0121788895,0.029824572,0.010410091,0.007145784,0.011655278,0.025873065,0.0065730233,0.5246795,0.014509329,0.027425967,0.023441745,0.008199841,0.0055545345,0.0101360455,0.023744965,0.018633407,2357,test
0.004382662,0.0049607893,0.0008762632,0.0015913426,0.012780762,0.00084104546,0.0070186113,0.0015308354,0.006341552,0.004861277,0.0008962198,0.007023576,0.00052470184,0.0015520086,0.00591189,0.008987241,0.9060075,0.0005103169,0.004035936,0.012223744,0.0009842105,0.0009595437,0.005197774,2358,test
0.007556957,0.0037335344,0.011294912,0.0055212057,0.011773821,0.008572977,0.01554083,0.0049532875,0.0018127628,0.020333834,0.045289658,0.0031755506,0.014344893,0.005137123,0.0023515888,0.0066149444,0.0039044481,0.024611605,0.009077019,0.002977036,0.7700793,0.012820856,0.008521955,2359,test
0.0035537502,0.0015746793,0.004753313,0.010381664,0.8789006,0.00034023615,0.0014636753,0.0015422397,0.006019068,0.00058177987,0.0007849997,0.017835215,0.008578427,0.0033459587,0.004258263,0.0085525485,0.0077749775,0.0005194316,0.018157097,0.005419727,0.0038874424,0.006344962,0.005430009,2360,test
0.0059308065,0.035803154,0.023444954,0.044583965,0.046589017,0.04254625,0.019756576,0.041496567,0.010963852,0.059841327,0.08652748,0.016626118,0.042656403,0.10955489,0.015929237,0.059749946,0.02234159,0.02697116,0.03669418,0.020063426,0.052063413,0.028616082,0.15124963,2361,test
0.001772859,0.012434345,0.008963428,0.003461168,0.0014834307,0.03479552,0.00601224,0.0044808295,0.010955013,0.05095344,0.6282719,0.0013525197,0.006754742,0.13426262,0.0025210844,0.015651893,0.0018624348,0.012176246,0.011162541,0.010463301,0.019874088,0.0037560714,0.016578335,2362,test
0.00444346,0.0012095135,0.007778464,0.010176527,0.864034,0.00047399703,0.0047001652,0.0024949678,0.0054288683,0.0018944563,0.0010347047,0.0075050206,0.0072308113,0.002619697,0.0034284482,0.012184745,0.007125477,0.0018182904,0.01495036,0.004176217,0.021464456,0.010250412,0.0035769537,2363,test
0.0013152862,0.0077683516,0.017047884,0.0025017154,0.009029945,0.0013316008,0.0017975549,0.009037097,0.0021263787,0.0052557383,0.004020841,0.0014884769,0.011457261,0.0024819188,0.0063353125,0.868662,0.004369873,0.009407975,0.0054927412,0.0028857342,0.0013542174,0.004403609,0.020428484,2364,test
0.0002577883,0.0022137214,0.0008391436,0.00043808197,1.4826206e-05,0.9833335,0.0010209942,7.8007746e-05,0.0016972835,0.0010749507,0.0008733255,0.00078267854,0.0022314934,0.00065694406,0.0010627651,3.8907743e-05,8.267289e-05,0.00052808266,0.00047222336,3.3163727e-05,0.0009834694,0.00043048165,0.00085554615,2365,test
0.0037383465,0.0073642214,0.0030128444,0.009146263,0.0033765126,0.02934673,0.006702243,0.0031502133,0.0049399803,0.75517106,0.016690956,0.0009915462,0.013548772,0.01083041,0.002134798,0.011028722,0.006557258,0.03124549,0.0023842868,0.005913713,0.037332285,0.005982375,0.029411001,2366,test
0.003575617,0.00063036877,0.0024270292,0.0013775191,0.0009666013,0.0042663277,0.0036873042,0.00065956946,0.00056461606,0.0056514917,0.0154328905,0.0014120794,0.006204819,0.0008554108,0.0010214419,0.0009044026,0.00075587496,0.0052019046,0.0012118134,0.0003534214,0.936087,0.005862932,0.00088945596,2367,test
0.89910245,0.0027955694,0.010287778,0.0013166309,0.0011472589,0.0019660867,0.0011331341,0.00084713777,0.0028229444,0.0040817303,0.0005377484,0.0014062691,0.0017280786,0.00024665365,0.033048715,0.0012625506,0.0014810812,0.01635102,0.0036278155,0.00076982635,0.011715836,0.0017217132,0.0006019755,2368,test
0.01870277,0.02977753,0.012771233,0.035998005,0.011144699,0.028733727,0.03399008,0.029557401,0.027863933,0.3374871,0.0296506,0.009577081,0.028572982,0.018495642,0.01437824,0.030207418,0.04838971,0.06043915,0.007806206,0.04624602,0.037913386,0.020106884,0.08219011,2369,test
0.00379915,0.0032974663,0.0022926887,0.004224296,0.0019704008,0.004681081,0.002350322,0.0021077543,0.007365954,0.8475377,0.0063367374,0.00035682358,0.003277464,0.0048160832,0.0020235125,0.038407847,0.011764483,0.025628561,0.0024016646,0.009538106,0.0046449513,0.0021381606,0.009038764,2370,test
0.007547824,0.008182442,0.0158797,0.013279198,0.036251888,0.014487842,0.1828805,0.023640258,0.0048163515,0.009444994,0.03517126,0.015859585,0.041878745,0.009394139,0.003172358,0.018210111,0.009626862,0.030443996,0.018358765,0.009997039,0.41143727,0.07218183,0.007857021,2371,test
0.0004307197,0.004006992,0.004519202,0.00030962247,0.002542057,0.0004619831,0.0018824693,0.002198041,0.0057318876,0.0060033845,0.009883561,0.00026520286,0.0011606348,0.0014881969,0.0030498097,0.9290039,0.004367949,0.010750673,0.0027332362,0.005611984,0.0003082598,0.00043526816,0.0028549326,2372,test
0.0022429316,0.0063317455,0.029987762,0.004435576,0.009642715,0.0016558684,0.0033025728,0.02444361,0.0064093643,0.010176711,0.008105326,0.0022530484,0.0073624337,0.008983195,0.006231132,0.8093439,0.0059044785,0.011225208,0.0086956415,0.0070742033,0.0016503269,0.004916513,0.019625677,2373,test
0.009857208,0.01247143,0.021856409,0.51963764,0.05355165,0.014428127,0.017855084,0.044913903,0.01273193,0.007821326,0.004625342,0.031438563,0.043841876,0.025976937,0.010436828,0.008948029,0.0077772895,0.010038333,0.009152929,0.011892185,0.048674304,0.055093307,0.016979368,2374,test
0.013025095,0.0046648816,0.015537302,0.014857445,0.034165353,0.005432076,0.010103891,0.0074814768,0.0031046965,0.019643866,0.02405713,0.005024958,0.02545665,0.0067630485,0.0036067183,0.008477148,0.0032685772,0.02862176,0.010476647,0.0031763497,0.72142863,0.02198349,0.009642754,2375,test
0.007507214,0.015479659,0.008305716,0.0175432,0.0047877776,0.057676185,0.011008514,0.007357502,0.009070723,0.54883504,0.021945637,0.0021249524,0.027767573,0.015386618,0.012186019,0.027729688,0.010826359,0.08783715,0.0054939226,0.0069666044,0.019029489,0.015567849,0.059566647,2376,test
0.004832284,0.000636766,0.0033640505,0.0013469965,0.0011775343,0.0046124035,0.0028193926,0.0006372812,0.000623484,0.0085184695,0.016777407,0.0011759329,0.005020499,0.0010259403,0.0013209534,0.0012324246,0.0008536813,0.0060895253,0.0014396816,0.00026627135,0.9306251,0.0045711375,0.0010328125,2377,test
0.007808645,0.0058710375,0.003298079,0.007742896,0.0023382893,0.016004771,0.0034823548,0.0042418996,0.006150583,0.754132,0.020286404,0.0005946297,0.0066529596,0.013466137,0.0041450905,0.013466008,0.005212373,0.07055111,0.0063204262,0.011237229,0.013256877,0.0034121352,0.020328112,2378,test
0.0028694798,0.0020879894,0.001795583,0.0028518876,0.0015467973,0.014771515,0.0021404715,0.0007671199,0.0038755825,0.8535773,0.011189165,0.00019058229,0.0051314123,0.0040337807,0.0015576956,0.00732139,0.0019594603,0.04704745,0.0016017132,0.0019134555,0.022614593,0.002684164,0.0064713676,2379,test
0.0050862953,0.0058353543,0.0028921997,0.007366871,0.0019827287,0.013716544,0.0040162243,0.0038217949,0.004536088,0.8090593,0.014597802,0.00062844326,0.0058240243,0.009790407,0.0021813603,0.015272242,0.006586789,0.031720057,0.0025229824,0.0062678647,0.021633634,0.004143375,0.020517552,2380,test
0.023010638,0.017502697,0.020181853,0.44226828,0.03504299,0.012281915,0.020419037,0.036176186,0.025078328,0.022475049,0.0067406637,0.022140658,0.018269544,0.025658052,0.020079894,0.012540785,0.023602912,0.01264444,0.015655488,0.10265423,0.030692961,0.034800332,0.02008307,2381,test
0.0045120786,0.023413,0.0125611015,0.02616413,0.016587408,0.03362213,0.012740885,0.03485829,0.008072138,0.010020709,0.050785657,0.023295693,0.029617066,0.5146447,0.0068333386,0.019346755,0.011987978,0.0076282443,0.049143024,0.016560178,0.007424705,0.025142647,0.055038232,2382,test
0.0053508873,0.0064529283,0.006861492,0.004255555,0.0022080361,0.01468209,0.0026107966,0.008099915,0.0053992793,0.00055042846,0.0009667639,0.87769616,0.012846197,0.00571725,0.0021573321,0.0016663879,0.015758444,0.00017401618,0.008097105,0.0019167325,0.0050890977,0.0015153091,0.009927756,2383,test
0.00039063653,0.0023236962,0.0009467926,0.00038273053,2.6128933e-05,0.9733887,0.0021218548,0.000105977604,0.0022685726,0.0019407783,0.0021881098,0.00072635734,0.004825314,0.00085194473,0.0014839715,6.737599e-05,0.00013322129,0.0011188583,0.00067224435,6.886867e-05,0.0022594128,0.0006403031,0.0010682307,2384,test
0.0056793876,0.0048920424,0.005552911,0.0063600903,0.0023630285,0.022101365,0.0077935224,0.0024749334,0.0017082976,0.09522874,0.05516849,0.0022600242,0.015820352,0.005728357,0.0022468432,0.003253476,0.0022791806,0.024463478,0.0033146294,0.0023124556,0.7067906,0.011256034,0.010951811,2385,test
0.012235254,0.023144463,0.0072880397,0.031346615,0.0048367237,0.007146226,0.012660918,0.02140134,0.030486494,0.26371235,0.024158463,0.0041243862,0.009672496,0.024275329,0.009747855,0.040905207,0.039806753,0.03082203,0.010773928,0.33946085,0.006764041,0.008488259,0.036741998,2386,test
0.0032867335,0.0036105863,0.0018803318,0.003454339,0.0012933126,0.0219156,0.0025343841,0.0018015533,0.0046340893,0.8420315,0.010212385,0.00022958194,0.005864113,0.0056534656,0.002688694,0.009961052,0.0026267036,0.047875226,0.0021374957,0.0027222016,0.008480224,0.002388682,0.012717861,2387,test
0.002839905,0.004222873,0.005137876,0.027180325,0.6696854,0.00170721,0.018239224,0.010207846,0.00523869,0.0014092133,0.0033237303,0.024321986,0.017558262,0.016475894,0.006412948,0.00866937,0.013249836,0.0033885015,0.048232015,0.019706946,0.010155582,0.067984685,0.01465166,2388,test
0.005148247,0.024449354,0.013514267,0.031123787,0.01950221,0.03194131,0.017231686,0.051805485,0.008507706,0.019709522,0.06642771,0.021975202,0.029327018,0.41833404,0.0074577914,0.025308074,0.017102005,0.011454233,0.04851635,0.021405762,0.012921931,0.026513897,0.07032245,2389,test
0.004616186,0.02243124,0.013562879,0.033037037,0.019897642,0.03259914,0.0120073585,0.038991436,0.0075112777,0.009522699,0.054505304,0.020707045,0.029433368,0.48259294,0.008011843,0.018237796,0.011048015,0.008168199,0.05185165,0.01736743,0.008443639,0.03076752,0.064688265,2390,test
0.004600058,0.026476497,0.018305559,0.03521399,0.017443784,0.03976226,0.014904333,0.05660747,0.009432825,0.011370118,0.057352845,0.028002268,0.034358792,0.40431336,0.008486224,0.02124408,0.01193982,0.008661744,0.051624853,0.018886913,0.011572363,0.0308228,0.07861709,2391,test
0.005336232,0.005398475,0.00074871466,0.0015396536,0.004946359,0.00094821665,0.009110014,0.0018883445,0.0060111154,0.0042118994,0.00047315637,0.008531476,0.00042474305,0.001021587,0.0044160164,0.005017281,0.92344433,0.00049097545,0.0020219074,0.00936408,0.0009076354,0.00060541177,0.0031424032,2392,test
0.0045869504,0.0042660628,0.006274753,0.004787917,0.00647471,0.02364621,0.0027460628,0.0008691835,0.68196005,0.16671053,0.0034274529,0.000919707,0.005893753,0.0020010981,0.025518779,0.022669014,0.0027388926,0.018845104,0.0019976336,0.007861955,0.0013822332,0.0014730482,0.002948881,2393,test
0.0056062527,0.025410412,0.014371966,0.03182275,0.018983295,0.040514637,0.014787629,0.0408311,0.008345011,0.012661749,0.052281093,0.02392147,0.031361796,0.4562448,0.008064665,0.01927615,0.014240001,0.008103039,0.04992416,0.016706763,0.010162591,0.029097743,0.06728099,2394,test
0.3088118,0.060591448,0.017418845,0.007903625,0.0044627036,0.023631241,0.012506917,0.004345503,0.033355538,0.012521907,0.006572029,0.012504284,0.011515656,0.0028462408,0.31356043,0.014114131,0.08750149,0.02217716,0.008683073,0.0079620695,0.008167386,0.008202272,0.010644253,2395,test
0.0133069735,0.012716017,0.017158382,0.6614092,0.02919613,0.010492029,0.010291372,0.02879081,0.016820949,0.008925789,0.002794244,0.022841942,0.020431675,0.01686545,0.013883147,0.006656565,0.012534605,0.0070252675,0.0053548245,0.013644639,0.021867776,0.03330887,0.013683256,2396,test
0.009855286,0.0058794348,0.01596882,0.003596061,0.015369588,0.026245631,0.004243769,0.0025464133,0.0054891203,0.019902991,0.027680943,0.0059021227,0.013124987,0.022124361,0.010405354,0.0041561937,0.0026926561,0.12908085,0.6126416,0.03263348,0.009037153,0.0072674067,0.0141558265,2397,test
0.008698661,0.010085392,0.025551138,0.009352143,0.037219044,0.047887366,0.005491372,0.004003308,0.027404752,0.003377498,0.008003123,0.15039697,0.013375081,0.024072362,0.023211444,0.0040864823,0.013643056,0.0022970797,0.53450483,0.022438364,0.0042473893,0.0061479197,0.014505192,2398,test
0.010469641,0.013849834,0.018314103,0.6679229,0.024489414,0.014870663,0.008595214,0.025084725,0.014468958,0.011571475,0.0032293033,0.018196445,0.02237239,0.021467369,0.0124818785,0.007014604,0.010350947,0.007972882,0.0050773383,0.01034109,0.021896373,0.0309433,0.01901917,2399,test
0.0079792235,0.0043074884,0.015891861,0.08385951,0.6211533,0.0028448638,0.015587537,0.012024091,0.015005662,0.0032907627,0.0019024161,0.045748625,0.017777434,0.012367941,0.008310376,0.013579757,0.02153906,0.0031886455,0.026587926,0.012369075,0.016765347,0.027633442,0.010285703,2400,test
0.0038874624,0.017924422,0.011042261,0.009827067,0.0016758137,0.5715445,0.011277863,0.0051822895,0.011983708,0.0062534316,0.006766513,0.14955,0.08385274,0.011942985,0.00805793,0.0034630287,0.006074725,0.004283264,0.012968285,0.0025132603,0.014838532,0.008591158,0.036498748,2401,test
