0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03649593,0.019222165,0.0136692375,0.37768006,0.021452224,0.029836023,0.0079142945,0.035209693,0.053525966,0.016381811,0.01714557,0.01765826,0.022824284,0.040882345,0.13480574,0.02198804,0.015379176,0.01739138,0.021883914,0.029446546,0.011212633,0.013211634,0.024783129,3049,test
0.020889293,0.031272765,0.0128121935,0.5493031,0.0075977235,0.022633465,0.025531577,0.020495921,0.03857066,0.02712159,0.008892534,0.033751722,0.017423484,0.019197019,0.009226737,0.01854533,0.009906086,0.02679594,0.019885402,0.018285198,0.015895056,0.030067984,0.015899187,3050,test
0.0015173692,0.0014641039,0.0012675181,0.0012949877,0.0007697636,0.9495658,0.0016482649,0.008903891,0.00063370616,0.0020027487,0.004214748,0.001415359,0.0038834466,0.0016947289,0.0011436845,0.0030144115,0.0012742052,0.0033332591,0.003254514,0.0035191982,0.0011337135,0.0009911777,0.0020594462,3051,test
0.00040926624,0.0029227817,0.00021089986,0.0010681374,0.0014899585,0.0021818073,0.00018677993,0.0006155147,0.0010753144,0.00083089893,0.0006193565,0.0035361769,0.0024540923,0.0004252381,0.001011159,0.0030310613,0.0016945496,0.0053335438,0.96827555,0.0014273084,0.00043224453,0.00015197502,0.0006164005,3052,test
0.009349973,0.024777854,0.011759398,0.02305125,0.024386687,0.044069532,0.0113047315,0.0123995105,0.05220977,0.02579388,0.009982291,0.06865629,0.07469306,0.005536151,0.007844173,0.06598259,0.02778888,0.06286774,0.37911847,0.023127973,0.016974986,0.0048129754,0.013511788,3053,test
0.07240604,0.0055570565,0.60280395,0.031686172,0.005655621,0.02264506,0.02246165,0.028307829,0.02099596,0.00684294,0.012234998,0.004421734,0.018795937,0.007616643,0.010945405,0.015649227,0.0047749896,0.0042029754,0.0017097133,0.032401737,0.02375128,0.035179086,0.008954024,3054,test
0.005540928,0.0028805863,0.0039389995,0.005982145,0.0029639774,0.0024388724,0.0013367339,0.003298425,0.0023231898,0.0037692178,0.0035231332,0.0028298455,0.0013553348,0.00288752,0.9220567,0.00447165,0.0018890273,0.0044698888,0.0027392213,0.008134742,0.004099794,0.001833927,0.0052361386,3055,test
0.004601042,0.0009407354,0.002263761,0.0009594801,0.00995965,0.0027937791,0.0023918666,0.0008523451,0.005897629,0.9144978,0.0033409586,0.009307838,0.001186673,0.0050665378,0.0019558622,0.004439668,0.003014858,0.0014467096,0.0004921299,0.0012227386,0.0073808646,0.0025059269,0.013481153,3056,test
0.021417331,0.017950285,0.021446308,0.008308029,0.025773013,0.032099087,0.018640136,0.010988212,0.017859196,0.031354688,0.029865744,0.1954017,0.027195927,0.26619214,0.0076275426,0.038663875,0.010284026,0.0119402185,0.019040965,0.0047579696,0.054016363,0.028184807,0.10099239,3057,test
0.017240645,0.022076383,0.017068667,0.37184045,0.013317162,0.018510656,0.018115954,0.03750643,0.084590085,0.03251781,0.0074941674,0.032365385,0.013119197,0.05844621,0.023100108,0.01530184,0.040083207,0.023818947,0.02480409,0.022886004,0.010878642,0.052069154,0.04284882,3058,test
0.008143293,0.0023651775,0.0054165227,0.0042190277,0.016006859,0.00331175,0.0021657674,0.029523496,0.054910984,0.05765088,0.0043764473,0.012744596,0.005479898,0.51824605,0.0064619523,0.01728383,0.007051416,0.0012198002,0.0033495978,0.0049696723,0.0047306195,0.013779172,0.2165932,3059,test
0.011145639,0.0062017487,0.009781353,0.013715902,0.004891218,0.016887043,0.005059097,0.010969033,0.015658567,0.008234483,0.011338273,0.011368605,0.006314648,0.0035274178,0.010629879,0.010465941,0.012614076,0.7423715,0.04437334,0.018565971,0.008032119,0.0068211597,0.011032883,3060,test
0.0015371077,0.0002570794,0.0010156136,0.0006836185,0.0027032269,0.0005104642,0.00091197074,0.0005492198,0.0038324962,0.9525883,0.00075239677,0.0025630912,0.0006377702,0.011157126,0.0013865082,0.0036365474,0.001985795,0.0002728887,0.00028193565,0.0005982111,0.0020081426,0.0013497252,0.008780803,3061,test
0.0053012907,0.0073722946,0.0074411603,0.004424419,0.010169751,0.023463449,0.003487928,0.0076257563,0.009189637,0.008438202,0.008729701,0.0024348036,0.007836246,0.0037086494,0.012689406,0.0031622173,0.7786462,0.016848112,0.003178088,0.05418694,0.008467432,0.003132747,0.010065543,3062,test
0.0017153897,0.0005103305,0.0027021775,0.0008893967,0.0068046595,0.0014680286,0.00050152285,0.0057130954,0.008589509,0.0040887007,0.0015790843,0.00123618,0.0010683635,0.91970426,0.0029470332,0.002654982,0.002187056,0.00057247945,0.0014170778,0.0008637676,0.0015441157,0.002515003,0.028727852,3063,test
0.00065217924,0.00094075385,0.0013623387,0.0003860399,0.00012966566,0.0007472767,0.00047442032,9.665384e-05,0.0032184182,0.0014021865,0.9831141,0.00044117862,0.0012433945,0.0002900015,0.000101856815,0.00050964823,0.00012615154,0.00084242667,0.00040428707,0.0013745151,0.0017335875,0.00010413315,0.0003048156,3064,test
0.009430667,0.01691355,0.029866854,0.028840989,0.0235787,0.026065124,0.018922588,0.01755945,0.05267054,0.3449158,0.02212245,0.019240286,0.0138666695,0.032611102,0.059202332,0.034309234,0.015587062,0.02147257,0.0109510645,0.07664702,0.022562057,0.037082862,0.06558098,3065,test
0.008121035,0.0032140869,0.004640824,0.0029432557,0.0030817445,0.0093684755,0.0035833954,0.004348284,0.0031358234,0.0034623153,0.0055485186,0.0032833903,0.0035990388,0.0018501412,0.0108739715,0.0030623863,0.89773476,0.006809175,0.002304246,0.006809538,0.0033823946,0.0027137978,0.0061294124,3066,test
0.0058517577,0.0032911259,0.009064014,0.007841682,0.004238366,0.011470851,0.00486941,0.010294821,0.0073180743,0.024238558,0.00521647,0.74809265,0.0059295935,0.011205717,0.006250508,0.020059945,0.011705256,0.009238341,0.025278144,0.0015805879,0.02002032,0.022190293,0.024753468,3067,test
0.0011238838,0.0004734165,0.0024911857,0.00083613227,0.0063720737,0.00068466435,0.0005937168,0.0042801057,0.008363221,0.006230204,0.0014936498,0.0020443876,0.0008994402,0.9157515,0.0017810419,0.007991021,0.0012030497,0.00028989254,0.0013376528,0.00060340017,0.001451717,0.0018687814,0.03183585,3068,test
0.018717758,0.022919921,0.03213933,0.15671848,0.014754661,0.04384624,0.037100453,0.04335404,0.030560127,0.021175487,0.014519078,0.052930117,0.018018821,0.018591994,0.059488125,0.023314456,0.07988066,0.015526008,0.009572946,0.1616401,0.022066401,0.07640028,0.026764484,3069,test
0.0009325545,0.0005332239,0.00269157,0.0007809397,0.005433598,0.0009473805,0.0009349557,0.004296381,0.00924068,0.004055565,0.0034115133,0.0012326366,0.0004976967,0.9400596,0.0010048965,0.0038145734,0.00083018886,0.0004195933,0.002860502,0.0009528979,0.00084517454,0.00226797,0.011955946,3070,test
0.016950162,0.032520585,0.05693674,0.049758025,0.029266672,0.02913985,0.028374003,0.02206142,0.02585907,0.033030797,0.052051917,0.021925395,0.027370522,0.010108552,0.025777357,0.061865613,0.12299521,0.04796947,0.061681073,0.09426997,0.03176414,0.033586573,0.08473692,3071,test
0.0054311296,0.002894933,0.0021613175,0.003420479,0.0015539479,0.018473797,0.0034826056,0.008146781,0.0029155703,0.0014032257,0.0077471207,0.0043235794,0.0021898518,0.00080676825,0.0016671648,0.0032697245,0.0046274094,0.9001073,0.0068988944,0.005893839,0.008149431,0.002600444,0.0018346949,3072,test
0.019471863,0.049279116,0.018604394,0.17168008,0.020892281,0.021802941,0.020215198,0.05660938,0.04307045,0.009502019,0.023916872,0.020905584,0.016636647,0.017738784,0.041447204,0.011952585,0.0077508227,0.034291487,0.026908627,0.3147061,0.0066771624,0.020854851,0.02508557,3073,test
0.004562208,0.0022311264,0.0006987544,0.0008019108,0.90713644,0.0041480544,0.0034877064,0.0107843885,0.0020202408,0.013788557,0.0032069536,0.0036066482,0.0036562372,0.0057688244,0.00080563704,0.001725804,0.0017012473,0.0017384252,0.003763759,0.004585273,0.009599571,0.006102443,0.0040797517,3074,test
0.017901748,0.024895037,0.011514059,0.053116195,0.0742718,0.018964276,0.033484347,0.04151556,0.055792756,0.045127757,0.030126177,0.020465182,0.01701247,0.024713503,0.0599221,0.025145486,0.05010892,0.07221657,0.022552364,0.088452995,0.046224836,0.057918765,0.10855712,3075,test
0.010769015,0.00441747,0.021529308,0.004282351,0.0063643064,0.017635727,0.014596763,0.007905924,0.0103014065,0.019449731,0.027205845,0.037573338,0.0067918375,0.18539333,0.0068628173,0.013156361,0.007499501,0.006008063,0.0035642877,0.0043395357,0.023648236,0.01005449,0.55065036,3076,test
0.006614744,0.00094907195,0.0067565427,0.0027481434,0.012693555,0.0042588417,0.0028029643,0.011478243,0.027629793,0.016557422,0.018260615,0.011404531,0.0038542675,0.6480151,0.004002678,0.011425384,0.0026860435,0.0019321521,0.0022337444,0.0029785305,0.003814406,0.005099323,0.19180396,3077,test
0.0032206045,0.0037447724,0.004774573,0.0046231337,0.0026047893,0.005097375,0.0041192435,0.0030727985,0.005711087,0.012817115,0.0035261994,0.8296605,0.0022825978,0.011247042,0.0012979069,0.012996316,0.0041266554,0.00295249,0.0023261048,0.0007610829,0.012968984,0.0073039574,0.05876474,3078,test
0.015150343,0.035191152,0.011960514,0.54252386,0.010750715,0.023909146,0.01222897,0.028156359,0.04190295,0.0157842,0.014118691,0.01132335,0.013765495,0.025327941,0.034852937,0.025752144,0.009817507,0.010559289,0.03389101,0.038313895,0.0076513123,0.024538066,0.012530076,3079,test
0.00027571732,0.0014016851,9.14858e-05,0.00020409263,0.0008710659,0.0014013149,0.0001445567,0.00057395984,0.00044303737,0.00056929456,0.00051158806,0.0019606994,0.0020758212,0.00037957839,0.0013138179,0.004361608,0.0007964925,0.00729273,0.97352433,0.0010557191,0.000225519,7.243862e-05,0.00045363646,3080,test
0.016869685,0.031908993,0.01418375,0.55323106,0.009995127,0.018425627,0.017941566,0.026073128,0.03494045,0.025936471,0.008119687,0.046392478,0.01643483,0.028543279,0.014323615,0.023461888,0.0188745,0.0135820145,0.020089054,0.012620068,0.010402813,0.020529011,0.017120942,3081,test
0.0050321566,0.0025210504,0.0005539319,0.002349941,0.85205513,0.005108733,0.008750117,0.018736834,0.003638853,0.023955552,0.0024295056,0.0032021739,0.0024250427,0.019057097,0.003389947,0.004825955,0.0052873907,0.0026764364,0.006657455,0.007789019,0.006067393,0.0077918307,0.005698454,3082,test
0.015405967,0.0055047823,0.024896279,0.002126008,0.0029171414,0.008880372,0.016658451,0.001841944,0.007870537,0.0072600576,0.03338325,0.023385197,0.006079882,0.009745125,0.0047701155,0.011441653,0.0073216455,0.0059757037,0.0017482196,0.0018955653,0.76757115,0.009793254,0.023527632,3083,test
0.002055481,0.0043635443,0.0013581167,0.0007904128,0.0023354504,0.002087248,0.0007924144,0.003318676,0.0010703616,0.00038939092,0.0018143294,0.0008365291,0.9558749,0.0005877144,0.0024307382,0.0042745373,0.0012201214,0.00080834323,0.0022678473,0.0026908312,0.00095701724,0.00049709954,0.0071788756,3084,test
0.019241164,0.031539217,0.0252892,0.38246474,0.0151411705,0.021051753,0.01909503,0.028211355,0.03359224,0.025706539,0.010422274,0.055997483,0.026511725,0.027319329,0.030603481,0.04008111,0.032658853,0.03381144,0.030339826,0.026832836,0.009382532,0.035798326,0.03890838,3085,test
0.012398191,0.030107902,0.012371799,0.4984668,0.014898439,0.027075065,0.015969792,0.024324134,0.029088406,0.0102156,0.016087525,0.018488495,0.019491853,0.016596092,0.046602834,0.03364863,0.00998863,0.026973723,0.03306746,0.059140764,0.00671451,0.021563748,0.016719645,3086,test
0.00027082497,0.00012501847,0.00052758015,0.00014678846,0.0018558518,0.00029818658,0.00011536853,0.0015156826,0.0010017572,0.001061601,0.00044745568,0.00039067885,0.00023036008,0.9841801,0.0007367577,0.0016693271,0.00045147934,0.00016394109,0.0010094312,7.6990946e-05,0.00024009464,0.0005436516,0.002941067,3087,test
0.011367819,0.0145504195,0.019147353,0.2689821,0.015053925,0.035067365,0.009371071,0.043653082,0.049390856,0.052925855,0.009801502,0.03686018,0.015746165,0.053246032,0.0673773,0.045125403,0.046068925,0.025225956,0.05786448,0.036586262,0.0085679805,0.042920854,0.03509914,3088,test
0.022463772,0.032199465,0.010107416,0.5382162,0.018397197,0.010654625,0.045061707,0.022596987,0.046134446,0.0175428,0.01126012,0.028474756,0.016237108,0.020777764,0.009866065,0.016672062,0.015462484,0.018274505,0.017239628,0.010475404,0.018333877,0.04092721,0.012624514,3089,test
0.010131231,0.0066596186,0.06699622,0.014595695,0.0064722514,0.02728756,0.0018916103,0.010085172,0.0058467067,0.014697027,0.016192798,0.0047575203,0.012643923,0.00885719,0.18225512,0.019623837,0.49781772,0.014367203,0.005050923,0.04216845,0.0070718545,0.0066455877,0.017884862,3090,test
0.00046697308,0.00017542222,0.0005379599,0.00018860123,0.0017484567,0.00043375161,0.00017235438,0.0042649843,0.0013540429,0.0010624154,0.0007703102,0.00053521927,0.0002821929,0.97728753,0.00086758425,0.0028338293,0.00037898895,0.00020927841,0.00092619087,0.00013411112,0.00025368595,0.0007923703,0.004323835,3091,test
0.0049819206,0.0016905445,0.011185802,0.0019110187,0.01457247,0.0071605756,0.0025916996,0.0028295896,0.014933879,0.7517911,0.012243287,0.014199268,0.0034207685,0.0189638,0.02914053,0.025636358,0.0060142656,0.013873045,0.009098902,0.025182959,0.0034726034,0.005627064,0.019478437,3092,test
0.0003501398,0.00041007364,0.0014024692,0.00013725487,0.0017500315,0.0006739037,0.00024879878,0.0022976114,0.0012013728,0.00080800836,0.0007792384,0.00026179457,0.0012161796,0.97627914,0.0011469551,0.0016992138,0.00087266223,0.00019515463,0.0012278949,0.000106933556,0.0005088888,0.0010810742,0.005345182,3093,test
0.00041408843,0.00014668038,0.00053942116,0.00014083342,0.0016940248,0.00053676305,0.00022509023,0.0013156923,0.0017181421,0.0009718581,0.001441396,0.00024287999,0.00040419336,0.9775923,0.00057799986,0.0014672185,0.0005331888,0.00014597007,0.0006858639,0.00011761138,0.000166896,0.00030952654,0.00861224,3094,test
0.0098077655,0.005130447,0.015242221,0.0006702777,0.0029478597,0.009456922,0.006115072,0.0016147525,0.0049538086,0.007947994,0.030388849,0.01954325,0.005237769,0.006754858,0.003943489,0.0026976578,0.006032278,0.0026214693,0.0010156425,0.002354474,0.8249099,0.0063999137,0.024213457,3095,test
0.018218094,0.0067228735,0.014667612,0.0056231664,0.010342981,0.015985807,0.0067465184,0.003939761,0.028708998,0.019187033,0.03988564,0.01914067,0.002384044,0.008246607,0.007502472,0.005414299,0.014008566,0.018180592,0.0027528733,0.010394663,0.7089193,0.015285457,0.017741982,3096,test
0.025627699,0.02605208,0.012962858,0.03697016,0.03126049,0.0408498,0.0085017625,0.12159687,0.03209212,0.009070564,0.013067384,0.018259933,0.057386752,0.0579191,0.10902613,0.024018457,0.019469904,0.054541666,0.02374282,0.070692725,0.012443871,0.069436684,0.1250102,3097,test
0.022560116,0.021802371,0.025587456,0.28885722,0.012770077,0.046262268,0.0135355415,0.05905318,0.038372185,0.032942243,0.009045083,0.028866012,0.017519578,0.068792194,0.0417773,0.034612853,0.046585057,0.038699605,0.02885565,0.02610752,0.0075784344,0.06457137,0.025246665,3098,test
0.002122628,0.00064115366,0.0017631827,0.000548617,0.015724754,0.0015048173,0.0006939258,0.0004132194,0.0042131697,0.9025318,0.0032442901,0.00624843,0.0015804239,0.010421403,0.0030089295,0.008481178,0.0027800784,0.001125748,0.0007384776,0.0011589074,0.0026308703,0.0014739863,0.026949922,3099,test
0.005751269,0.019691082,0.0038053377,0.045891162,0.012776967,0.0036116329,0.8012315,0.017793996,0.00852695,0.0028002916,0.0046866057,0.012044737,0.0010324279,0.002759106,0.0037382327,0.0029023357,0.002756802,0.011165294,0.004647075,0.006724181,0.0069289864,0.01630385,0.0024302152,3100,test
0.0024517966,0.17146109,0.00022665379,0.0011094245,0.005576422,0.0038441918,0.0050459746,0.0044806786,0.00091991096,0.0001700175,0.0064230096,0.0006954512,0.002326294,5.493629e-05,0.0014184844,0.00017623993,0.0005036552,0.0025651553,0.0012087649,0.7873209,0.0008125482,0.00045883367,0.000749486,3101,test
0.011832942,0.010669982,0.03180228,0.0016650025,0.015634071,0.015486734,0.038764942,0.013333832,0.007890256,0.010332179,0.010287649,0.04134206,0.009931869,0.022104586,0.012721942,0.007928346,0.024789266,0.008659542,0.0019609546,0.0060257153,0.59941095,0.0503929,0.047032036,3102,test
0.00031956253,0.00017144569,0.00038588786,0.00014775018,0.0013216198,0.0011396803,0.00017751746,0.0027341323,0.0006389449,0.0006313469,0.0009808172,0.000281256,0.0002713507,0.9829622,0.0006288039,0.00105189,0.00043735022,0.00024608514,0.0018683457,9.469033e-05,0.00018958132,0.00083645416,0.0024833581,3103,test
0.006568947,0.011530334,0.007995933,0.0030272822,0.012484349,0.013426389,0.0040321,0.010377089,0.004683701,0.0032678158,0.013266145,0.0073672347,0.7645951,0.0069943382,0.0100438865,0.027718259,0.01993412,0.005394633,0.010157931,0.0065165185,0.0074410154,0.002126731,0.04105016,3104,test
0.02617057,0.022510504,0.035792533,0.01206828,0.03350108,0.074305415,0.024764953,0.015542595,0.019276502,0.021154286,0.045605488,0.036425535,0.0131851565,0.021469066,0.016975448,0.011113416,0.043428943,0.13890795,0.016135085,0.04040284,0.25834626,0.04986409,0.023053981,3105,test
0.0012079644,0.002781819,0.0005554755,0.0018871248,0.0023949137,0.0003820528,0.0005679984,0.02208839,0.9418867,0.0011730075,0.0023187685,0.0005622066,0.0005338513,0.0046318728,0.0040636724,0.0026007488,0.00032030663,0.0003855556,7.929907e-05,0.0022533508,0.0029866728,0.0026769198,0.001661241,3106,test
0.9301234,0.0017097759,0.0013382961,0.008441848,0.0014806752,0.0061919107,0.005050631,0.006221922,0.0033280307,0.0023473185,0.004582654,0.0050675753,0.0030366404,0.0025490022,0.0027359712,0.0019385053,0.0035602637,0.0019565267,0.0006145849,0.0015850641,0.002099116,0.0014424,0.0025978975,3107,test
0.0016979501,0.022102613,0.00076337653,0.0011898747,0.004152835,0.004778173,0.0027278666,0.003300003,0.0027934765,0.00019506592,0.009888893,0.0009874083,0.0013359641,0.00015910131,0.0026331416,0.00049194804,0.00075356354,0.0060861157,0.0011531094,0.93020076,0.001106788,0.0005983596,0.0009036831,3108,test
0.00065023766,0.0002837639,0.0011632838,0.00039715174,0.004964414,0.00058645563,0.00018598868,0.0022990566,0.0012148556,0.0020388956,0.0005395289,0.001985543,0.0017751743,0.0054112114,0.0059489254,0.96647424,0.00032972058,0.00036395495,0.0013624332,0.00090191764,0.00032069618,0.00016056224,0.00064192776,3109,test
0.014302674,0.035226937,0.022656813,0.43859494,0.017289748,0.022347901,0.020082455,0.026097916,0.053976115,0.011746641,0.018637696,0.018132487,0.025094595,0.019802038,0.028324088,0.025327772,0.009351484,0.045310665,0.025785804,0.08232368,0.008868762,0.020551633,0.010167206,3110,test
0.0029951609,0.00040891508,0.0018646658,0.0013651473,0.004419255,0.0037428963,0.00089029735,0.0013351742,0.00336054,0.93231523,0.002379183,0.007202683,0.00080075045,0.007577324,0.0041573974,0.0036216483,0.004588747,0.0022043237,0.0010900819,0.0041713873,0.001180902,0.0018552913,0.006472963,3111,test
