0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013300602,0.009094306,0.028334089,0.011077753,0.025223583,0.009142722,0.0063554454,0.026054947,0.012969487,0.0045881257,0.014090581,0.0032398356,0.00771636,0.69115335,0.006055399,0.038763177,0.0031464708,0.010039304,0.0050410503,0.0075328215,0.006848137,0.015305586,0.044926878,2554,test
0.005237818,0.004508762,0.010510536,0.0031549698,0.010523113,0.0057811528,0.0032265831,0.016213104,0.010323969,0.003159661,0.008918445,0.002415212,0.004167568,0.87837917,0.003203668,0.0054876767,0.00095026154,0.0036119428,0.0024741208,0.0025537303,0.0019693503,0.00900132,0.0042277854,2555,test
0.0057364604,0.000976966,0.0053567155,0.0066161966,0.0029245627,0.0012200975,0.0014939933,0.00874247,0.011985921,0.008769321,0.0027520845,0.006130635,0.002827724,0.0051292195,0.000762502,0.0024679848,0.0021649671,0.89972854,0.009664588,0.007785476,0.0014468352,0.0032074063,0.0021093453,2556,test
0.011322382,0.008238972,0.014659064,0.008293302,0.011201177,0.0072737657,0.005179638,0.021134155,0.017636819,0.016127776,0.0094874585,0.009305401,0.008541776,0.76382875,0.007890909,0.007671587,0.0048584864,0.012416771,0.0079006795,0.0048446846,0.0070926906,0.012001086,0.02309273,2557,test
0.007122954,0.0039035964,0.0039094826,0.0012326977,0.0029922079,0.0013219204,0.0066448813,0.012912348,0.0016132394,0.009971212,0.010975181,0.007897959,0.0014958722,0.0016594992,0.0023506929,0.0025756587,0.002005252,0.0054264907,0.0015880073,0.0029072752,0.89319503,0.0049469206,0.011351619,2558,test
0.016698148,0.005068911,0.0072917314,0.73888874,0.008680916,0.009533754,0.0052944133,0.010445536,0.023478217,0.008383385,0.01406846,0.011013605,0.0074428376,0.0065339594,0.0071001467,0.005588856,0.030419994,0.025117692,0.0070757167,0.0126415035,0.010377446,0.0054305657,0.023425467,2559,test
0.016878493,0.00943763,0.02296788,0.0074238484,0.006577343,0.018634895,0.008259335,0.022717785,0.011897503,0.0154705355,0.017720489,0.01641864,0.019712573,0.7081839,0.016744737,0.007535472,0.007672918,0.012514172,0.0148393335,0.0052770935,0.00843603,0.0140642,0.010615092,2560,test
0.019000812,0.018260498,0.015912727,0.0066371174,0.008997069,0.016871084,0.012077344,0.0195281,0.010205074,0.013362034,0.018308572,0.032720868,0.012201992,0.06297695,0.027036939,0.020099547,0.006013568,0.016320987,0.016536903,0.003766331,0.0456624,0.040052794,0.55745023,2561,test
0.022834703,0.05319386,0.010685479,0.005425012,0.008510038,0.019391265,0.01112957,0.010004154,0.014428079,0.49230486,0.02906325,0.022859994,0.009817464,0.06835964,0.021946482,0.021152375,0.016768297,0.0138252005,0.044108357,0.0030467147,0.023739891,0.013416221,0.06398914,2562,test
0.034421697,0.011240766,0.009176699,0.0016698453,0.0043755057,0.0038329014,0.0057975515,0.01817299,0.0053894427,0.04541247,0.01586891,0.013363387,0.0040487526,0.004816682,0.011045169,0.01133083,0.005431862,0.023324918,0.0062588127,0.0063973875,0.7338262,0.00861732,0.016179811,2563,test
0.015927128,0.032205235,0.008087055,0.0038338637,0.0054037287,0.023098096,0.023438193,0.054275766,0.013901792,0.5155514,0.012584676,0.020158643,0.00915832,0.008829319,0.006537118,0.0128537435,0.016465073,0.021916263,0.03154532,0.0035366921,0.036562897,0.025255196,0.098874524,2564,test
0.0024739567,0.006764508,0.0071441,0.8034742,0.004773897,0.04676805,0.009879772,0.0064162514,0.009040844,0.0018001515,0.011743109,0.00687531,0.012263371,0.0051800925,0.00309749,0.0059497417,0.025309794,0.0046839686,0.0042041056,0.0074988618,0.001464349,0.0046069333,0.008587244,2565,test
0.037860855,0.011182947,0.03496463,0.41684157,0.012434893,0.013011326,0.008806729,0.07462804,0.014491742,0.01033117,0.010727922,0.017343145,0.009184481,0.023139868,0.011197272,0.005791799,0.044285696,0.037282694,0.00921491,0.024648068,0.049953982,0.024370622,0.09830556,2566,test
0.007872693,0.009528777,0.012479056,0.6932055,0.008879611,0.028153168,0.009197095,0.01389401,0.013499366,0.004478741,0.0121601615,0.016142992,0.019578354,0.011278845,0.009971112,0.008355616,0.049512655,0.015027094,0.008712162,0.009702237,0.006146783,0.0064583453,0.025765609,2567,test
0.0048144236,0.004711132,0.0018587046,0.0004688003,0.0020292804,0.0005963477,0.0042219386,0.004538018,0.0006973716,0.010926958,0.005526782,0.006600444,0.0008960306,0.00061131077,0.0027711564,0.0010848,0.002195812,0.002712894,0.001220577,0.0023253069,0.93458337,0.0026563553,0.0019522305,2568,test
0.061456494,0.013083109,0.01882447,0.01132484,0.00924537,0.013969551,0.015147772,0.027320923,0.009394741,0.010959703,0.03093876,0.036740743,0.013002433,0.3167653,0.07747269,0.035749372,0.007160941,0.020131856,0.027996324,0.0065265866,0.025373504,0.020774128,0.19064039,2569,test
0.018194214,0.009845621,0.009038306,0.70311034,0.0034072415,0.025241112,0.006982796,0.0052273343,0.014884043,0.011284423,0.016313812,0.007192073,0.010448395,0.007947788,0.009665103,0.009428372,0.058199015,0.0140467705,0.013223918,0.015655454,0.004578796,0.00802198,0.018063102,2570,test
0.0021616295,0.0031565817,0.0015139292,0.00097360945,0.0012016384,0.002307248,0.0025969679,0.007663354,0.04506394,0.90527153,0.001478833,0.0055652666,0.001047592,0.0008737559,0.000983728,0.00044883194,0.004065649,0.0039331466,0.0025677283,0.002304297,0.0021095888,0.0022112222,0.00049993885,2571,test
0.033889584,0.02034062,0.004580129,0.0062077274,0.004984292,0.008137029,0.02501575,0.012170262,0.0025429272,0.016617691,0.006523544,0.010927026,0.02777026,0.0016797548,0.025165245,0.003421434,0.043677837,0.008081295,0.0023386374,0.6931613,0.02110471,0.020490581,0.0011723967,2572,test
0.009069746,0.043922417,0.017097438,0.028626375,0.016069753,0.038521852,0.012200843,0.015747383,0.0060399,0.009482684,0.051647007,0.06727988,0.01799218,0.23951948,0.1725241,0.04877443,0.011919103,0.0066590984,0.09489074,0.0022983258,0.014606229,0.009053013,0.06605799,2573,test
0.005536887,0.00072274107,0.0046728756,0.0034224202,0.0008154281,0.0007231341,0.0011323101,0.0068610027,0.003637917,0.0036585873,0.0027596233,0.0057383915,0.0020499509,0.0021942304,0.0011271113,0.0023674432,0.0022174756,0.93306166,0.0065681273,0.005501086,0.0018392287,0.001720815,0.0016715652,2574,test
0.011817053,0.027217189,0.01658567,0.007338318,0.008906463,0.022632483,0.053038456,0.05376945,0.013115514,0.1547956,0.028389959,0.04541396,0.009816471,0.013282562,0.007622632,0.022280533,0.014741726,0.033817712,0.040341042,0.012968372,0.060893293,0.041656338,0.29955918,2575,test
3.1332063e-05,0.0018724441,0.0009935418,5.4363773e-05,0.9793752,0.00037404458,0.003303113,0.0013511252,0.00092634687,0.0009870253,0.0007379669,0.00070159254,0.0021945029,0.00045484296,0.00012236387,0.0022062035,0.00050387403,0.00049536955,0.0014266617,0.00048277059,0.00021996362,0.0011021517,8.330084e-05,2576,test
0.00060992595,0.022815714,0.0049881646,0.00040730194,0.7492855,0.0042062183,0.036576994,0.017488556,0.0074495417,0.009067306,0.030731719,0.01822325,0.006902228,0.0038956588,0.003310124,0.016116576,0.0022114676,0.0030370192,0.0048937,0.0034352357,0.037783198,0.013719907,0.002844668,2577,test
0.00015561312,0.0004252616,0.0016127744,0.002702426,0.003608064,0.0021464024,0.005579713,0.013069144,0.9220468,0.022974545,0.0032015436,0.004744735,0.0031010024,0.0020060586,0.0003083227,0.00065539125,0.0010347642,0.004931909,0.0011054219,0.0012233944,0.00030410558,0.002581383,0.0004812052,2578,test
0.016445564,0.018332087,0.011970573,0.005507792,0.009953691,0.018557701,0.023271905,0.040558502,0.08584232,0.24632001,0.0063336636,0.019678297,0.011352455,0.002873563,0.0065926686,0.004997747,0.007912201,0.043701023,0.008223424,0.3306543,0.030465985,0.047810644,0.0026439014,2579,test
0.017122211,0.0145329675,0.022395192,0.016950795,0.010398575,0.020135676,0.013112846,0.022647483,0.011681442,0.009168708,0.0218276,0.033952303,0.014987305,0.10262573,0.025834061,0.017235264,0.009868187,0.016725814,0.015057117,0.0045875693,0.042666588,0.043276187,0.49321043,2580,test
0.006931556,0.006084385,0.01988983,0.006464973,0.004751162,0.0050156103,0.004737211,0.014223247,0.011432319,0.0068538366,0.007829369,0.006387607,0.0062479503,0.8272586,0.009410712,0.0058828196,0.004372251,0.008177155,0.004756505,0.0040037753,0.0065811668,0.009783324,0.012924695,2581,test
0.014534994,0.0088045895,0.0056163203,0.0044316947,0.0035253586,0.006082091,0.013470166,0.0103335995,0.0031929081,0.0040445644,0.00605991,0.004241785,0.011187468,0.002263499,0.008066018,0.0062633283,0.0049279365,0.012838782,0.0019551232,0.84387136,0.0074189785,0.015857715,0.0010117763,2582,test
0.0006462948,0.94804925,0.00062887114,0.00014226502,0.0009236431,0.0025121917,0.00060616725,4.6991314e-05,0.00011034027,0.00081322,0.0046937233,0.00044240596,0.0010496068,0.00018596169,0.007232238,0.0021578115,0.00024403162,0.00013767408,0.00018670554,0.01128535,0.0134368455,0.004357472,0.00011093695,2583,test
0.004009142,0.063061655,0.0030738998,0.002179132,0.002955443,0.0043999134,0.009122425,0.0012406703,0.0011164228,0.0016860868,0.0034087573,0.003919604,0.00800518,0.00079822954,0.0098422645,0.0028107152,0.00334464,0.0028628353,0.0008427929,0.8452464,0.010979033,0.014863933,0.00023076465,2584,test
0.0070572817,0.01514766,0.0148893725,0.64337677,0.008736145,0.05128582,0.008630562,0.015894521,0.009921072,0.0031402046,0.013946133,0.0120758135,0.018014453,0.014721938,0.007825314,0.012424737,0.03054254,0.01338688,0.009333011,0.008648618,0.004827162,0.012260952,0.06391312,2585,test
0.0009105133,0.034510605,0.0040885573,0.00081235135,0.6698794,0.006346235,0.02349887,0.011924223,0.00337656,0.0137729375,0.028096784,0.03203991,0.010293075,0.0043829796,0.0048714634,0.012569154,0.0046562892,0.0033995553,0.0075195846,0.0032456964,0.08046492,0.01666712,0.022673238,2586,test
0.010247831,0.0044553257,0.005562165,0.82181835,0.0040728743,0.01963386,0.007853715,0.0050270935,0.0117481155,0.0033400478,0.015091813,0.0062131374,0.007593708,0.0030265402,0.008181442,0.00567577,0.026086487,0.006796646,0.0049411035,0.009731165,0.0032376454,0.0039272755,0.005737826,2587,test
0.007031952,0.01954932,0.0055071204,0.0016938885,0.015487636,0.012574401,0.006015103,0.0011538202,0.015232008,0.0027754053,0.010086456,0.0052782157,0.55623186,0.004092529,0.10241879,0.15885673,0.01205149,0.002325227,0.04433457,0.006474142,0.0008340279,0.0050423453,0.0049529565,2588,test
0.65312237,0.0076646865,0.011199807,0.01118359,0.002857246,0.005080878,0.0019331913,0.0033124553,0.0062154075,0.010696071,0.007039592,0.009939171,0.01190886,0.0280418,0.117682375,0.024591945,0.016401613,0.011552291,0.008769824,0.0062609543,0.010201183,0.009264508,0.025080197,2589,test
0.009656388,0.0033996725,0.014765534,0.5405024,0.015708772,0.01961671,0.032044627,0.033561047,0.08376249,0.0121203,0.027392669,0.008588848,0.023191813,0.0067052054,0.0054432647,0.00827315,0.05019089,0.03701633,0.011327595,0.033155564,0.0050143907,0.011826976,0.006735314,2590,test
0.14634779,0.0042706095,0.5648242,0.013682092,0.006464441,0.0056115715,0.0036630412,0.007026338,0.0063433046,0.001925697,0.002467979,0.0029342428,0.027427005,0.0030431473,0.03508547,0.013270541,0.061237957,0.02382866,0.020326765,0.0060532046,0.01196769,0.03107011,0.0011280712,2591,test
0.0034893127,0.004849592,0.0014609821,0.0009879062,0.0019944361,0.0021216304,0.003036278,0.0040235617,0.008206116,0.92724925,0.002417729,0.0039004188,0.00115165,0.000772753,0.0007447101,0.0007403067,0.006188347,0.009666761,0.005523546,0.0041633206,0.0035070407,0.0026775964,0.0011267222,2592,test
0.02356863,0.006010104,0.0077060293,0.0024191174,0.005087471,0.0015057257,0.0077022566,0.01350761,0.0031790242,0.024935246,0.019115193,0.007165899,0.00268061,0.003647441,0.007525607,0.0051625576,0.0060768686,0.015546902,0.004334582,0.008584273,0.80899453,0.008021497,0.0075227795,2593,test
0.013919595,0.029972814,0.017193804,0.0086553795,0.06278331,0.017945036,0.011989814,0.067338265,0.012647231,0.058896173,0.0146841,0.01642974,0.020889075,0.007858263,0.005356155,0.009136797,0.016474321,0.030995587,0.007741975,0.0077576786,0.12076836,0.055332463,0.38523403,2594,test
0.014830745,0.011271912,0.017429147,0.013336461,0.010122534,0.00563818,0.0065839244,0.016221646,0.02095249,0.013690092,0.0140470825,0.01026221,0.015594266,0.71169114,0.024204213,0.009170457,0.007961659,0.016031474,0.0058008563,0.011005146,0.0074842237,0.011714553,0.024955578,2595,test
0.0069737113,0.009089764,0.010411031,0.06563677,0.00623953,0.025198972,0.0074743233,0.020811826,0.010881986,0.0025420464,0.009375608,0.004365086,0.010206908,0.0128347315,0.0038678457,0.009654227,0.0037359446,0.011353318,0.006610147,0.0052630873,0.008370362,0.047929414,0.7011734,2596,test
0.0033823685,0.004440191,0.006092944,0.6904896,0.00808116,0.015453999,0.066767976,0.00832028,0.028219823,0.0034853774,0.018351525,0.007827914,0.022520892,0.0019623598,0.0043421895,0.005848002,0.036634117,0.020024814,0.0056371083,0.03456072,0.001283304,0.005303022,0.0009703308,2597,test
0.003483143,0.0022407777,0.0033612994,0.89575267,0.0024514066,0.009791814,0.003677313,0.004502675,0.0060623647,0.0010233273,0.006629752,0.0024340395,0.005987922,0.0023511036,0.0023158067,0.0036953883,0.017181063,0.0069049383,0.0035626478,0.007951626,0.00070000964,0.0023382271,0.0056007397,2598,test
0.012526812,0.008523786,0.020160606,0.020497473,0.009468124,0.010836613,0.0061633643,0.027129928,0.018914724,0.009106473,0.009917003,0.0053143227,0.015313003,0.7476675,0.012098377,0.008037216,0.006186635,0.010065807,0.0064371387,0.0068196235,0.003379283,0.011505307,0.013930834,2599,test
0.016721426,0.010465582,0.017605463,0.014556127,0.012056005,0.016105723,0.010628672,0.017038753,0.017533507,0.009147179,0.019447403,0.009573467,0.03124581,0.68989635,0.018810315,0.01828196,0.009102954,0.012352944,0.010843391,0.012562261,0.0030516034,0.013108596,0.00986455,2600,test
0.0046145367,0.012309444,0.005622013,0.023677258,0.0014927149,0.85597855,0.0019947158,0.0038197539,0.0064393654,0.001977493,0.013511135,0.005656437,0.02004128,0.008133661,0.003122831,0.004527489,0.0024067338,0.0022086727,0.0037887113,0.003953453,0.00054968323,0.01217495,0.0019991219,2601,test
0.001294623,0.015423901,0.00440538,0.024398455,0.06726576,0.0011812164,0.0065266285,0.014110511,0.0026689393,0.01346306,0.0013086537,0.006542748,0.019361923,0.0006646402,0.001892446,0.0020611861,0.75812244,0.005929535,0.0028880043,0.041872926,0.0028660558,0.0045034103,0.0012475274,2602,test
1.9598541e-05,0.0024332127,0.0005396069,6.12262e-05,0.98647666,0.00019610218,0.0011476,0.00084622833,0.00075791136,0.0007066037,0.00055675313,0.0003936958,0.00093000697,0.00034632318,5.496945e-05,0.0016061801,0.0004964873,0.00044244155,0.0004671664,0.00050731155,0.00012898538,0.0008092294,7.5600736e-05,2603,test
0.034391645,0.0154588455,0.0183177,0.020556862,0.012238355,0.024911935,0.008067648,0.013707433,0.016856847,0.02140521,0.023818415,0.010239282,0.022692047,0.6092147,0.034589577,0.028729375,0.011985886,0.013550955,0.017780965,0.011385382,0.0046120025,0.011821358,0.013667415,2604,test
0.0017833901,0.007800206,0.0058586365,0.16121031,0.014850762,0.016079498,0.38861325,0.006033292,0.019726599,0.007902499,0.030336864,0.006804987,0.03299015,0.00058610365,0.0058105052,0.017920269,0.1914615,0.00456293,0.0032657175,0.06768051,0.0011879571,0.0067735505,0.0007605467,2605,test
0.0034604324,0.002701243,0.8306683,0.017259154,0.00550758,0.0066899294,0.0022455265,0.0063566663,0.0036571072,0.0007250235,0.0006224474,0.0013496885,0.008627918,0.0011798764,0.0028428335,0.007172611,0.045245595,0.011783859,0.019271918,0.0020901833,0.0016403792,0.01823192,0.00066982,2606,test
0.0070939614,0.009097341,0.0027408355,0.0015925574,0.004548571,0.0013669158,0.006708192,0.005644914,0.0011025997,0.009435812,0.010010489,0.011949555,0.0020436451,0.0006833369,0.0055700233,0.002393915,0.0043552597,0.0055959634,0.0018081727,0.008258381,0.89082605,0.0038685496,0.0033049942,2607,test
0.007597536,0.018673122,0.0099019045,0.3310911,0.013095968,0.024284037,0.062122904,0.008777452,0.016442528,0.008530841,0.017177874,0.049379773,0.03928693,0.007098936,0.066503696,0.023452895,0.07669463,0.017875336,0.09639991,0.010366416,0.0038821374,0.011606763,0.0797573,2608,test
0.015247215,0.012307126,0.01962941,0.016084982,0.01578306,0.006848749,0.0090983845,0.016894415,0.025720676,0.015082623,0.013567345,0.009405344,0.018193493,0.68864506,0.017206155,0.015384051,0.010746773,0.016689656,0.008204536,0.012280705,0.005807786,0.012103496,0.019068986,2609,test
0.03748673,0.06610134,0.0063606477,0.0021779889,0.01266518,0.007590662,0.008391395,0.006556572,0.019319465,0.23488833,0.07700882,0.008123684,0.006470195,0.018020907,0.018870208,0.34899843,0.0038018178,0.018399203,0.035047874,0.008337813,0.030145641,0.0053327167,0.019904384,2610,test
0.015042054,0.08961577,0.019516865,0.005834964,0.054391623,0.04508596,0.014066148,0.0116933035,0.019500172,0.04796302,0.027154716,0.005834657,0.014544217,0.015975926,0.013414026,0.048730556,0.005609794,0.042346153,0.017612264,0.022376426,0.021108393,0.16711774,0.2754653,2611,test
0.015435783,0.0047795014,0.0037046906,0.001510232,0.0030313923,0.0011398465,0.0046395715,0.00846839,0.0021749155,0.015657255,0.010688222,0.0075208643,0.0018801945,0.00066352217,0.0040880325,0.0027253733,0.004644705,0.006322177,0.002076996,0.0048130564,0.88687104,0.003907062,0.0032572187,2612,test
3.088336e-05,0.0001885078,0.00017640015,0.0017609467,0.0016277615,0.00063679385,0.001956431,0.0016101392,0.9762222,0.003672397,0.002135517,0.00068534364,0.003569311,0.0003946467,0.00014077399,0.00052260107,0.00031068688,0.0021409576,0.0001221315,0.0012056107,1.5890191e-05,0.0007327495,0.00014135409,2613,test
0.042261254,0.030022545,0.052228466,0.043751486,0.008016426,0.01737623,0.028560806,0.017752748,0.016821533,0.00891302,0.013297959,0.026509486,0.03400321,0.0162098,0.22303277,0.02568524,0.048555396,0.05694786,0.027069792,0.03789245,0.014126353,0.112655215,0.09830994,2614,test
0.0005593075,0.0025232753,0.0013498536,0.0022099637,0.0032088645,0.007497224,0.0038769322,0.0031909132,0.0017010123,0.0024798147,0.0024735779,0.92625743,0.0025399597,0.0013830544,0.00533595,0.00080037565,0.0022969788,0.004253934,0.016206402,0.0011431596,0.0051599145,0.0010869709,0.002465106,2615,test
0.04069414,0.0687713,0.01981443,0.14323242,0.0073669706,0.037503466,0.021372994,0.006748148,0.011294788,0.02216743,0.031153493,0.01854426,0.038070213,0.037571214,0.20311257,0.041845076,0.11224056,0.007965275,0.029167462,0.06900261,0.0038740386,0.014287054,0.01420013,2616,test
