0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.009823403,0.0007362236,0.0023118034,0.00390372,0.0027636718,0.004514471,0.9423931,0.0015237808,0.009487514,0.0005595507,0.001419705,0.0029008004,0.0007218343,0.0018111151,0.0018815561,0.00088503433,0.0012588551,0.0017712836,0.0016357746,0.0009473414,0.0018119563,0.0031281237,0.0018095396,4038,test
0.00028158884,0.00039516343,0.000557747,0.96279055,0.0009484646,0.0019958883,0.00452097,0.001047365,0.0014365359,0.0011846856,0.00067437754,0.0025140406,0.0028101085,0.0004761676,0.0026539713,0.0012677173,0.0024461388,0.00025544822,0.0006620334,0.008618045,0.00038541964,0.00062556536,0.001452106,4039,test
0.007866554,0.0016448774,0.0077896942,0.006731123,0.07207655,0.0038862813,0.0070973434,0.0009129,0.0010924857,0.0017514537,0.003216379,0.0016356902,0.002924561,0.0015204188,0.0058511137,0.0012497358,0.85912395,0.0021266816,0.0006893294,0.0045816223,0.00030195582,0.003021357,0.0029079686,4040,test
0.0009956772,0.0010569948,0.0002802939,0.00034186765,0.0011233595,0.0040998016,0.00078605046,0.0013728896,0.0016687897,0.004426243,0.0008261967,0.004965257,0.00048176918,0.0015752255,0.0005039522,0.0009625438,0.00014339322,0.00089247624,0.0013103965,0.0004451205,0.96324956,0.0009834752,0.0075086583,4041,test
0.0030594883,0.46636236,0.0052898317,0.003252534,0.0024029315,0.0002685673,0.0011437499,0.0029187421,0.0015993251,0.0012001963,0.0025973439,0.000926882,0.0039733653,0.0009779028,0.0033355977,0.0007844384,0.0018851279,0.0017815585,0.0021235994,0.4725153,0.0011047525,0.018949328,0.0015470737,4042,test
0.0046445206,0.00025153995,0.0007847539,0.017222349,0.0011019207,0.91273063,0.00816901,0.010578141,0.0026337402,0.0011400714,0.0013475107,0.0056699193,0.0017177437,0.001369062,0.006802706,0.0028990423,0.0023482835,0.0010151563,0.00043938833,0.00058500184,0.0025799347,0.0012245186,0.012745,0,validation
0.003823338,0.014204664,0.005848767,0.0029488362,0.4596379,0.0031841858,0.0076305955,0.0033737526,0.003978853,0.01428645,0.012442437,0.007371775,0.0043251435,0.25220075,0.0020604767,0.0036843764,0.0026555844,0.012434498,0.005193517,0.005892147,0.008774702,0.033341147,0.13070613,1,validation
0.0005628373,0.000843319,0.00046390973,0.0003607186,0.00093020534,0.00088766776,0.0006696974,0.0017135835,0.00039259624,0.0014820546,0.003368592,0.0023298531,0.0020347317,0.89638114,0.0004023566,0.0043943813,0.00013994244,0.0014020039,0.0012271296,0.0005910298,0.0017147326,0.0035481716,0.074159406,2,validation
0.008380342,0.003881033,0.029244551,0.022288416,0.032892935,0.0018326724,0.008972049,0.0015460823,0.0008554321,0.0016812456,0.003134974,0.002991573,0.011206365,0.0007067822,0.0020820482,0.0016948666,0.8412276,0.0010659633,0.0010606322,0.012735501,0.00096317,0.0057651405,0.003790616,3,validation
0.002431029,0.012820347,0.0032956533,0.0041768253,0.0010984265,0.0004770478,0.00079120457,0.029279858,0.001964642,0.0005395984,0.0008608355,0.0005279257,0.00075140316,0.00089446845,0.009573097,0.0005854789,0.0047723027,0.0022153747,0.0009394752,0.9167296,0.0005232883,0.0034970695,0.0012549947,4,validation
0.008236523,0.0015456659,0.0023680928,0.0045082625,0.0014672977,0.24297895,0.003362822,0.13419904,0.004331396,0.0036341797,0.0027016797,0.0025762562,0.0033276244,0.17253645,0.07949499,0.07867703,0.00064507645,0.01654114,0.0039059953,0.0026666196,0.004875297,0.006195918,0.2192237,5,validation
0.0007465229,0.0007836217,0.00066276855,0.00033884236,0.00064267084,0.0011093952,0.0005766795,0.0038484205,0.0003084823,0.0007653486,0.0017597756,0.0020351727,0.0011730394,0.9268575,0.0007272223,0.0033839706,0.00012999949,0.002341507,0.0018462609,0.00065398315,0.00095826323,0.0040014074,0.044349145,6,validation
0.0009994151,0.0013616567,0.0016832222,0.000784337,0.00080983323,0.000777808,0.0012139513,0.00049226556,0.0011675012,0.0058961166,0.00071310904,0.0010210808,0.00037776981,0.0029109379,0.004168515,0.0011306932,0.0014845526,0.8584156,0.10788438,0.0036838201,0.00049582805,0.001049695,0.0014779776,7,validation
0.0015656998,0.00782333,0.0019030276,0.41136107,0.0027258375,0.0024523067,0.0062116566,0.004957019,0.0029135211,0.00254361,0.0010482566,0.0013732109,0.003563008,0.000657248,0.113860294,0.0020283633,0.009872572,0.0029221626,0.002158241,0.41075405,0.0005592946,0.004078448,0.0026677889,8,validation
0.0005343724,0.0019841357,0.00094562984,0.0034685316,0.004101994,0.0009738547,0.011754014,0.0049844836,0.92544305,0.02287858,0.0021525023,0.00085702766,0.0005929783,0.0005561768,0.0016645913,0.0037667206,0.0021361557,0.0010694049,0.0019251647,0.002411754,0.0031309945,0.000819028,0.0018488986,9,validation
0.0011014999,0.0009986821,0.00093324255,0.0005677938,0.0007146785,0.00095616264,0.00084677874,0.004662523,0.00041337416,0.0007978736,0.0018423847,0.0018756272,0.0019141015,0.9215,0.0010436417,0.006589213,0.00021356276,0.0059289625,0.004449418,0.001009067,0.0008751014,0.0034672942,0.03729893,10,validation
0.23976798,0.03243363,0.017313188,0.045643907,0.0048729894,0.021176286,0.058893662,0.124735385,0.056103874,0.0012947952,0.0034539364,0.0033609343,0.0028050356,0.0025337008,0.15953235,0.0076510524,0.014230677,0.0030666322,0.0013859115,0.09114993,0.0048735496,0.094051756,0.009668781,11,validation
0.004564145,0.0003824662,0.0014454022,0.0010530873,0.0009667245,0.0029906416,0.001372446,0.0020676006,0.00078975345,0.00093696325,0.0010686122,0.9525886,0.003011879,0.0029556714,0.0006071481,0.00038751707,0.0008797884,0.0013099412,0.0025392298,0.00045897762,0.008874794,0.000450766,0.0082979025,12,validation
0.7574166,0.005864746,0.12572587,0.0005794018,0.0013004468,0.0032060728,0.0065397522,0.022515073,0.0050827367,0.0002496429,0.0025176948,0.0030808696,0.00090043416,0.002508134,0.008186869,0.0015028473,0.0030012755,0.026287396,0.010218627,0.0050781122,0.0020573044,0.0055886065,0.000591413,13,validation
0.0028597752,0.25247723,0.003953934,0.0051641045,0.0016788385,0.0003936157,0.0011402549,0.0047258534,0.0013150645,0.00083727896,0.0014970952,0.0009078407,0.0027363114,0.0008309597,0.0035067652,0.000533047,0.0026360666,0.0012353205,0.001431764,0.68678224,0.0011243714,0.020369742,0.0018625647,14,validation
0.0063281287,0.0021347017,0.0016351866,0.0021275324,0.0026245324,0.024015788,0.0011348128,0.16666202,0.0027924406,0.0072472827,0.0023276,0.004772114,0.0035799784,0.10503545,0.016715193,0.008434126,0.0034368676,0.003291564,0.001501898,0.009216686,0.005431428,0.0029772841,0.6165774,15,validation
0.00018121813,0.0027249202,0.00035742222,0.0010206254,0.0047123595,0.004621122,0.00072186335,0.0021019706,0.0038567916,0.68938684,0.002616274,0.0009820258,0.0008534637,0.017815404,0.003146858,0.0058697653,0.00097127055,0.004290343,0.0022078508,0.0015644514,0.016324416,0.0030240377,0.23064871,16,validation
0.0007663156,0.00085417414,0.0005904212,0.0002397468,0.00072278676,0.00048610673,0.00065040734,0.0013439148,0.00043793165,0.0012614729,0.0027604771,0.004268045,0.0012070182,0.94538593,0.0005673427,0.0027813318,0.000120762736,0.003917882,0.005070452,0.00055885426,0.0013185265,0.0018380221,0.022852097,17,validation
0.000982025,0.000899269,0.0026186488,0.0014931528,0.0006609007,0.00032432444,0.0014796325,0.00020142076,0.0010511605,0.0030187133,0.0005543008,0.005584759,0.0011394016,0.0034091626,0.00096624723,0.0010799856,0.001020268,0.089254774,0.88035935,0.001619383,0.001115396,0.0004020915,0.00076563604,18,validation
0.0016960003,0.0018244687,0.0014565242,0.00040533813,0.0016914026,0.00073420006,0.0013963869,0.000793354,0.0021908507,0.0016386601,0.9714812,0.0020702034,0.0016892513,0.0020553234,0.00044848642,0.0010261218,0.0015574101,0.001410048,0.0006974694,0.0006464504,0.0010651964,0.0014529284,0.0005727236,19,validation
0.00037179625,0.0028277566,0.00043077965,0.0006841882,0.004133722,0.0026461736,0.0007326903,0.005215405,0.0015331691,0.03340265,0.0028615994,0.0020829632,0.0024048279,0.21292259,0.0010618098,0.006934734,0.00028014326,0.0019577495,0.0013599813,0.0015405236,0.008118478,0.005425687,0.7010706,20,validation
0.002703397,0.012801953,0.0034714972,0.004215189,0.0011129654,0.00054540066,0.0008603037,0.047258385,0.0021493281,0.00049157947,0.0009298907,0.0006533246,0.00085380615,0.0012232056,0.007506912,0.00058979494,0.0042374535,0.0020402302,0.00090187514,0.8990127,0.00061344204,0.0040474553,0.0017799023,21,validation
0.00018498205,0.00271612,0.000358555,0.0022057295,0.0026620668,0.0044795303,0.0015411644,0.002470408,0.008750489,0.87898874,0.0029711667,0.00080081116,0.0010127176,0.0019021404,0.00476079,0.0023695955,0.004269429,0.0019183385,0.0013154248,0.003408968,0.009426184,0.0019285457,0.05955805,22,validation
0.0042319517,0.003701058,0.007277546,0.013367343,0.0029471803,0.0012388015,0.0015141919,0.0047769486,0.0012469321,0.0026467578,0.0047789053,0.008214704,0.011023458,0.0011897417,0.002183341,0.0016178965,0.87166315,0.0023341523,0.0030443405,0.04212253,0.0020531972,0.0023505006,0.004475381,23,validation
0.026762046,0.011139604,0.0026964792,0.014717448,0.015091196,0.07699568,0.39591628,0.003699338,0.024174703,0.042965274,0.0054742633,0.0067414814,0.0019475746,0.010139642,0.15381964,0.0034910743,0.015989656,0.031443093,0.008345614,0.01837374,0.020832675,0.028797003,0.08044657,24,validation
0.0068078823,0.022580039,0.007054834,0.0015136121,0.027216896,0.008670468,0.008552762,0.009142637,0.006539528,0.015935082,0.0055412827,0.0040294416,0.0077076,0.24611935,0.00794489,0.030043432,0.0015425575,0.14858958,0.03687881,0.0068154777,0.012770263,0.045284268,0.33271933,25,validation
0.0039610486,0.014484795,0.004385361,0.004180793,0.0012331936,0.00060878,0.00094671146,0.05148708,0.0022276787,0.00046662896,0.0011117752,0.00076849596,0.00091523235,0.001255913,0.01084287,0.00065962906,0.004139494,0.0023803,0.0008571124,0.88616437,0.0006709061,0.004671379,0.0015805279,26,validation
0.0007415218,0.00066745403,0.00056718435,0.00024652138,0.0006278883,0.0006416177,0.0005365957,0.0015120518,0.0002996878,0.0010493081,0.0018851494,0.005052459,0.0013463366,0.93231916,0.00038782385,0.0018751292,0.00011921836,0.003188285,0.0041278675,0.00052582176,0.0013599872,0.001962796,0.038960177,27,validation
0.005409205,0.0002436834,0.001152219,0.0065846434,0.0014942944,0.85194767,0.0032794739,0.005735601,0.001143598,0.0014518995,0.0016418352,0.05471543,0.0030064452,0.010642716,0.005678069,0.0020595721,0.001563093,0.0035876064,0.0027125233,0.0005004816,0.003155184,0.0012449427,0.031049857,28,validation
0.0046037957,0.017538743,0.0026535683,0.083888024,0.001422431,0.0009077,0.0041503687,0.00856857,0.0021200222,0.0007487314,0.001261881,0.0015292246,0.0030921719,0.0010959586,0.037666433,0.00075103174,0.0082239285,0.0012065466,0.0014726669,0.809632,0.00054851494,0.0044738185,0.0024438524,29,validation
0.0015164523,0.00032835593,0.001324539,0.002282963,0.00045786455,0.0009801481,0.001356109,0.0009526772,0.0011550008,0.00056850153,0.0010677682,0.9720301,0.00228681,0.0013345085,0.00031516876,0.00025879254,0.0003831549,0.0009076614,0.005835855,0.0004235671,0.0032250097,0.00021230034,0.0007967149,30,validation
0.0036163975,0.0013737422,0.0011814433,0.00409528,0.0017412063,0.48535174,0.0024734826,0.275478,0.0048674094,0.0031639582,0.0014160653,0.0043698866,0.0018042042,0.010678553,0.010285369,0.007244338,0.0018437534,0.004583538,0.00078302814,0.0039496613,0.0136534935,0.004692437,0.15135299,31,validation
0.0005893745,0.0019765294,0.001741922,0.005089639,0.0014401013,0.00085886975,0.00056509714,0.0005103178,0.0004150556,0.000910412,0.0013997464,0.008352973,0.957395,0.0015071139,0.00035826192,0.0060436875,0.0010035298,0.0003130982,0.0034868335,0.00087623135,0.00048877625,0.0011235512,0.003553854,32,validation
0.047878925,0.0028158312,0.9028229,0.0014775331,0.0021686074,0.0011781303,0.0023990702,0.0026896256,0.0010787578,0.0003352689,0.0016064853,0.004956421,0.00157978,0.0014766181,0.0010335541,0.0006928355,0.0071539953,0.0038185716,0.0064071463,0.002542285,0.0007001813,0.0027825746,0.00040497613,33,validation
0.009404909,0.0057837823,0.0029818306,0.013845145,0.01753828,0.011486888,0.2182733,0.0211818,0.14210208,0.017922353,0.026644368,0.0072637233,0.0058176937,0.013912846,0.00894607,0.08569703,0.0026282761,0.0035827518,0.005400655,0.0037064636,0.3421403,0.007526442,0.026213098,34,validation
0.0015538147,0.0015356259,0.0013536668,0.9022668,0.00081215426,0.0026027418,0.003719186,0.0067528696,0.0013757668,0.000707675,0.0005690278,0.0074819447,0.005525299,0.0014532823,0.012337865,0.0017205379,0.0018273245,0.00043899077,0.0013620073,0.03803412,0.00061073335,0.0018577457,0.004100827,35,validation
0.0009414377,0.0021068288,0.00083320186,0.0015329868,0.0078103966,0.0065502347,0.002700684,0.0037029444,0.00092571985,0.0050417925,0.0064237197,0.007136176,0.0073910058,0.2533605,0.0006128118,0.006583474,0.00042354662,0.001048776,0.00094451924,0.0011553309,0.010622027,0.013561386,0.65859044,36,validation
0.00065757736,0.0005418041,0.0012899743,0.94287753,0.0009676399,0.0017284143,0.0034632878,0.0019142779,0.001092753,0.0005045411,0.0006953702,0.009603002,0.008857519,0.0004195483,0.0014832809,0.0007187266,0.0065703415,0.00026141506,0.0012844423,0.01321447,0.00042542798,0.0006670151,0.00076165854,37,validation
0.02108461,0.0003503235,0.0028056796,0.00798867,0.0008187234,0.014199107,0.0051457477,0.0030417512,0.00076550496,0.00056593586,0.00090891705,0.89489436,0.002786269,0.0045488323,0.0046905787,0.00044179536,0.002546883,0.005333689,0.0056537893,0.0014659332,0.0047274665,0.0016166093,0.013618896,38,validation
0.9389166,0.0013116548,0.01154597,0.00059259916,0.002159222,0.0020450307,0.006367357,0.0024813483,0.00057304546,0.00014624336,0.0012379801,0.0052663605,0.0008698996,0.001741196,0.0052443026,0.00027462761,0.005871834,0.0025453183,0.0010909544,0.002168875,0.0026781112,0.0035475981,0.0013239514,39,validation
0.0021400563,0.0011581569,0.0013328283,0.8744667,0.0009159853,0.0023845336,0.0067859055,0.0046771774,0.0024099927,0.0007072613,0.0005370264,0.0019562996,0.0073912786,0.0004630384,0.025386728,0.0023730355,0.011005482,0.0005648587,0.0011997487,0.048725888,0.00036954734,0.0013409524,0.0017076294,40,validation
0.0034284266,0.021699063,0.004070024,0.0045470977,0.0011486273,0.0008374607,0.0010050645,0.12416236,0.0050573545,0.00070777425,0.0011601895,0.00053618645,0.0009167935,0.0008398925,0.01218651,0.001359539,0.004171756,0.0019275644,0.00076431525,0.8008776,0.001045122,0.005572714,0.0019785592,41,validation
0.0011941687,0.00092526973,0.0007833309,0.00031044512,0.00075016,0.0010628111,0.0007224645,0.0034952834,0.00029973034,0.0007892695,0.0022991823,0.0019619735,0.0009883799,0.9289395,0.00082284125,0.0025113903,0.00018873044,0.0036118026,0.0023615223,0.0007995119,0.00094689935,0.0044260835,0.03980934,42,validation
0.90426534,0.002989456,0.05746894,0.00033362515,0.00073517044,0.00265555,0.0026965265,0.0049645766,0.0007338581,0.00011006329,0.0014833823,0.0016782272,0.0007798901,0.0013396087,0.0034283847,0.0005869717,0.0030611139,0.0013694378,0.0008430866,0.0009485366,0.0015775427,0.0053434493,0.0006072151,43,validation
0.00020565811,0.0036249098,0.0005522016,0.0015743637,0.018879939,0.0017902257,0.003996826,0.00057590415,0.0077440706,0.86222786,0.0030850985,0.00048840704,0.00082460244,0.0028087394,0.0056766374,0.004189844,0.008440929,0.008017777,0.0033988266,0.0031831923,0.0017265364,0.0028642246,0.0541232,44,validation
0.0011668316,0.0012725043,0.00082837,0.00027605475,0.00094136817,0.001029819,0.0007014012,0.0035695613,0.00033400476,0.00076860306,0.0017685236,0.0020044805,0.0017424077,0.8832939,0.00060481887,0.0032964412,0.00017059449,0.003791478,0.0022911641,0.00091098726,0.0013485556,0.006255322,0.081632726,45,validation
0.0008687221,0.0024823204,0.000777304,0.0019303021,0.001970842,0.0027251663,0.0010347111,0.004957958,0.0026408643,0.0059170616,0.0017277022,0.00056585134,0.011844138,0.010031056,0.01857543,0.8996361,0.0006604618,0.0018971884,0.0024841723,0.0010061633,0.0035641897,0.0012676554,0.021434715,46,validation
0.0007696793,0.0011979508,0.0006316683,0.0006898222,0.00093737873,0.0013685386,0.0006817859,0.0035205367,0.00040498778,0.0012716203,0.0026816747,0.0015602224,0.004504437,0.86183393,0.0008955217,0.0103349965,0.0002454319,0.0020498617,0.0014265403,0.0010191796,0.0012272496,0.0050511397,0.09569571,47,validation
0.00090359733,0.0010335066,0.00080980366,0.0008019011,0.00075304956,0.0012712294,0.00082296075,0.0052180304,0.00050093967,0.0016990054,0.0018566251,0.0015453554,0.001804719,0.8992664,0.0021883254,0.011026225,0.00023654517,0.007338692,0.0056140134,0.001246585,0.001008975,0.0028295538,0.05022404,48,validation
0.0011237563,0.00206113,0.0003367015,0.00053968164,0.0024856564,0.0044425507,0.0012490213,0.0040817205,0.0023402371,0.027851414,0.0013356918,0.0037045889,0.0009930863,0.0067612114,0.0012811064,0.0025161973,0.00044003216,0.0008274423,0.00093475933,0.00091288186,0.83802766,0.0024982726,0.09325523,49,validation
0.002692424,0.0017141701,0.0024903845,0.8415595,0.0008783889,0.00374785,0.0034872855,0.040061105,0.0024973527,0.0005888705,0.00089467806,0.009765063,0.009312683,0.0019465493,0.0136504555,0.003246618,0.0033529655,0.0005870495,0.001430027,0.04890807,0.0013176495,0.0015284652,0.0043425015,50,validation
0.0007971437,0.0012518523,0.0009120647,0.00054985814,0.0024451613,0.0012270393,0.0012935558,0.0013785932,0.0012231994,0.009917488,0.0028821884,0.003522495,0.0015168265,0.8820645,0.0020725413,0.009288247,0.00022380626,0.008298557,0.016692823,0.00071633235,0.001848651,0.0022335,0.04764361,51,validation
0.000404585,0.00040946598,0.001030221,0.95000726,0.0012726967,0.0016744685,0.004056889,0.0011764382,0.0012270147,0.0007005037,0.0005525994,0.009103385,0.0080287075,0.00047558197,0.001053218,0.0007341927,0.005340408,0.0002401313,0.0016619154,0.008771462,0.00047664403,0.0005878237,0.001014449,52,validation
0.0015921561,0.0013063813,0.0010301236,0.00047880254,0.0007394825,0.003101917,0.00071265415,0.012365026,0.000536742,0.0010817677,0.0018854133,0.00392949,0.002467283,0.7874987,0.00094475684,0.006924687,0.00014821567,0.008513137,0.0059511247,0.0012973415,0.0030691724,0.0065467306,0.1478788,53,validation
0.0007147387,0.0007284163,0.00055707555,0.00042091394,0.00056677416,0.000797956,0.0006090184,0.0025823233,0.00035100357,0.0010723176,0.0018223227,0.0018789183,0.0013623061,0.9293182,0.0007789669,0.0043103523,0.0001548972,0.0020718873,0.0024885917,0.00070876884,0.00081401836,0.0027362425,0.043153945,54,validation
0.9377611,0.0015032055,0.009292489,0.0005022181,0.0020015566,0.0020941754,0.0055698412,0.0039631887,0.0006661013,0.00016195148,0.0012501728,0.00590506,0.0008448498,0.0025967425,0.0064802216,0.00038671633,0.0039274893,0.0025067213,0.0011623318,0.0020098055,0.004014583,0.003566536,0.0018328498,55,validation
0.0011154085,0.0036747854,0.0014409053,0.7440735,0.0043226667,0.00420351,0.00847392,0.008333327,0.0023189592,0.0030180907,0.00049262703,0.0026380676,0.008054277,0.0014557022,0.026659895,0.003738392,0.016005008,0.0011913653,0.0015184925,0.1385053,0.00094028714,0.0043923827,0.013433214,56,validation
