0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.002727739,0.0014229937,0.0049426192,0.005306109,0.0017896056,0.003583226,0.0009257217,0.0007164729,0.00095761544,0.002483311,0.0015866666,0.9512785,0.0030236582,0.0023034886,0.00096028944,0.0005979512,0.0022409328,0.0006379644,0.0024460715,0.0032531363,0.0030905765,0.00083918415,0.0028861512,3539,test
0.0031263547,0.0006798799,0.0019024066,0.90446,0.0015770113,0.006670749,0.0050659874,0.0058733416,0.003353414,0.001424586,0.0025323376,0.018897697,0.006388553,0.005759167,0.008043214,0.0075288373,0.0021838516,0.0011657315,0.003907766,0.0024485693,0.0024191886,0.00085066,0.0037406038,3540,test
0.01062029,0.0033686624,0.0051178522,0.0039343615,0.003429779,0.0010544312,0.0033598007,0.0012437092,0.0016776654,0.0008821655,0.0022640622,0.0051126983,0.0059720078,0.0011484327,0.0049999338,0.0019263616,0.8980376,0.0034632192,0.0043069045,0.032489102,0.0017960854,0.002059116,0.0017357197,3541,test
0.0013384135,0.0034762514,0.006409749,0.001505105,0.008558084,0.011145577,0.00922896,0.0051511545,0.06052381,0.17403999,0.61308193,0.004652992,0.005007261,0.020931797,0.003840187,0.014877751,0.0037375952,0.0026649353,0.0029370019,0.0012381234,0.008541602,0.005272196,0.031839512,3542,test
0.0011482345,0.0072575994,0.002206182,0.0036716214,0.009094444,0.0017573029,0.0025910186,0.011016036,0.005767899,0.1860123,0.0043776836,0.0075058667,0.004717906,0.073264994,0.013253091,0.031865172,0.011875042,0.12227005,0.2370394,0.029849935,0.009172758,0.005352682,0.21893285,3543,test
0.010968382,0.3877459,0.0049306676,0.00215715,0.00359768,0.00047704877,0.0016303386,0.0069147856,0.0032469553,0.003862566,0.0012542092,0.003902272,0.0029641911,0.0019468062,0.0021981108,0.00088261766,0.0030079917,0.0011699522,0.0021897226,0.5411131,0.0028105604,0.0091747055,0.0018543632,3544,test
0.016311271,0.39405653,0.005818886,0.002000894,0.0030399172,0.00045720313,0.0013257765,0.0060470277,0.0030430413,0.00394803,0.0010236735,0.0034770607,0.0026735933,0.0014857304,0.0027342876,0.0006782998,0.0025122408,0.0012795089,0.002476482,0.53376645,0.0028481593,0.0075975438,0.0013984432,3545,test
0.0068822107,0.0024743055,0.00215559,0.008146692,0.00081405253,0.0065336893,0.00164811,0.02151025,0.0025216118,0.0052754427,0.0017667622,0.002780151,0.004512405,0.0046581686,0.58979845,0.019762311,0.0049016136,0.16234519,0.11283568,0.01540228,0.0021738769,0.004249508,0.016851619,3546,test
0.04451847,0.018793069,0.007980628,0.005960072,0.008689802,0.0016950456,0.0017538269,0.012852937,0.005214664,0.012335361,0.00221959,0.006113625,0.0040414277,0.0105404835,0.008110495,0.0023025156,0.010738688,0.07186577,0.07814675,0.043573588,0.6220238,0.0055962945,0.014933048,3547,test
0.012371029,0.4131445,0.0044131787,0.0021877133,0.0030546768,0.0004105747,0.0014358639,0.005566841,0.002722452,0.003600288,0.0009914166,0.0029596032,0.0027972541,0.0014556276,0.0031500186,0.0007929961,0.002337336,0.0013162388,0.0023408853,0.5212249,0.0022690853,0.008086643,0.0013709011,3548,test
0.0016542376,0.0016780108,0.0018514456,0.011902426,0.90586156,0.0009464709,0.027034642,0.001124594,0.0053230384,0.004624654,0.0015462189,0.0012250819,0.0026760877,0.0015082782,0.0006304973,0.0014168564,0.00428573,0.0016765208,0.0019315914,0.0023930075,0.013593316,0.0023211837,0.002794492,3549,test
0.0009637655,0.0043959124,0.0041161715,0.00075446966,0.0039200075,0.0014035637,0.0011806015,0.00064485776,0.0044068554,0.936405,0.0033398673,0.002456086,0.001536021,0.0017756992,0.0029486541,0.0020598394,0.0017524095,0.0015576185,0.0027991526,0.0015733362,0.006537138,0.0028810655,0.010591886,3550,test
0.00076317374,0.0015780893,0.0004996443,0.002489442,0.0010532204,0.008771487,0.0014755839,0.011132642,0.0014035266,0.0024365888,0.0061838455,0.004651864,0.0017382349,0.6559054,0.0016377255,0.036256943,0.0012768591,0.003131944,0.002749301,0.00208697,0.008247628,0.0031395382,0.24139035,3551,test
0.016629731,0.009447995,0.88939184,0.0011437493,0.0036791842,0.008044762,0.0061807074,0.0024176554,0.0029360454,0.0067147817,0.00959958,0.0040825983,0.003875183,0.0005455459,0.0024768624,0.0015123539,0.004035633,0.0021312877,0.0033385367,0.0035034264,0.0035212557,0.013824206,0.00096709316,3552,test
0.0025577163,0.0012676603,0.0011092661,0.0007383704,0.0007419467,0.0019704972,0.0006583146,0.0036402857,0.0005603513,0.0021174296,0.0013966043,0.0007720895,0.0011467513,0.005128416,0.010848898,0.0012007003,0.00072103774,0.7198942,0.23247713,0.002507875,0.0016681993,0.0015072614,0.005369096,3553,test
0.00071888004,0.0012502971,0.0025744338,0.00046492397,0.0016110404,0.0031383354,0.0051242667,0.0014231735,0.006901619,0.0023170921,0.94678974,0.0016905391,0.0023492698,0.0066469526,0.0009312404,0.0030562119,0.0029386114,0.0018196676,0.0015436809,0.00045027435,0.0015295034,0.0021533463,0.0025769873,3554,test
0.0007908604,0.0010854002,0.00077826594,0.00031223297,0.0017815356,0.0021262497,0.0011050296,0.001206025,0.0005448153,0.0021065797,0.0015253904,0.00052499014,0.00076910673,0.0043749516,0.0039102365,0.0012433184,0.0008094764,0.9048074,0.060253266,0.0008016856,0.0015152151,0.0022430788,0.005384827,3555,test
0.0025557317,0.0057509593,0.0018228032,0.0013369774,0.0048378515,0.0017683093,0.0004182537,0.003427911,0.0012827084,0.018993085,0.0007706161,0.0028594846,0.0014977242,0.003225182,0.0009130074,0.0021454,0.0015842099,0.0028281133,0.001214566,0.003219991,0.8942199,0.0037632608,0.039563958,3556,test
0.0062481076,0.0019620077,0.0042312676,0.821334,0.0025695306,0.004314255,0.007773308,0.0023103147,0.0025960163,0.001225319,0.0013869465,0.037337475,0.08347673,0.0014514795,0.0039157798,0.0032010316,0.0033733605,0.0007101559,0.0031518731,0.0028221188,0.0024152205,0.00078300777,0.0014107897,3557,test
0.00071595766,0.0019096856,0.0018783573,0.010017778,0.0025211733,0.048362758,0.0022831587,0.012022386,0.0058065015,0.08154765,0.0033107882,0.013941312,0.0065037454,0.033453602,0.037512243,0.46362057,0.0021010381,0.007553194,0.006544789,0.0020239628,0.0056751724,0.005410758,0.24528341,3558,test
0.007707889,0.0027711273,0.0052106166,0.77598107,0.0026131964,0.0026935602,0.0070565026,0.0032743914,0.0032112703,0.0028763576,0.0011756262,0.020821964,0.1199513,0.0010763056,0.013992423,0.0070485184,0.003508829,0.0011966266,0.0072585987,0.006265299,0.0022560498,0.0007405899,0.0013119366,3559,test
0.0014230704,0.004909782,0.005420081,0.0008399018,0.005025831,0.0015874543,0.0013264797,0.001045225,0.012139394,0.92497075,0.0050413604,0.0035224957,0.0014009209,0.0017808842,0.002611565,0.0012579325,0.0017090432,0.0013237299,0.0029632107,0.0028277687,0.0071945135,0.002861305,0.0068173218,3560,test
0.008484473,0.0019324803,0.004093465,0.883638,0.0032395732,0.007481972,0.008665167,0.0069696894,0.006549924,0.0016099849,0.0011385542,0.031117057,0.0053074253,0.0010361079,0.009228082,0.001564134,0.0038097203,0.00038094766,0.0011426719,0.0066554886,0.0030837688,0.0013148049,0.0015565471,3561,test
0.002889051,0.009081032,0.0073918137,0.0021027925,0.0062741158,0.030279903,0.0038431585,0.06271113,0.039715283,0.30729958,0.027411567,0.009416435,0.0034069852,0.041160963,0.005502501,0.009711182,0.0033632135,0.004474353,0.0046045673,0.012135443,0.054512754,0.010962704,0.3417495,3562,test
0.0030892969,0.0007737921,0.0033069781,0.0037753193,0.0012213419,0.0049166298,0.00039043042,0.0005008206,0.00069348543,0.0024659035,0.0011058904,0.9537127,0.002502506,0.003344333,0.001401453,0.00081901316,0.0012009748,0.0013787713,0.0028950286,0.0016899174,0.0039253514,0.00056716753,0.0043228744,3563,test
0.0059485217,0.0011416266,0.00416144,0.0032977373,0.0015766404,0.005969583,0.00035537712,0.0012034958,0.0010490636,0.0034455077,0.0011518442,0.9173369,0.01897136,0.002721774,0.0015585113,0.0022637064,0.002635298,0.001361788,0.003111292,0.003098004,0.009646066,0.00055280264,0.007441708,3564,test
0.0003547743,0.0010723753,0.0003773365,0.001289734,0.0005883977,0.0035330576,0.0014514955,0.0038460633,0.0009920798,0.0036230606,0.00750547,0.0031441618,0.0010199571,0.84262836,0.0015079036,0.017644431,0.0008330302,0.003065102,0.0046726423,0.0015734526,0.0016682497,0.0018386589,0.09577027,3565,test
0.058681827,0.24821413,0.005178185,0.007201906,0.0019471461,0.01304177,0.005607675,0.15981708,0.008636631,0.0027636192,0.0032697855,0.0060041877,0.0021435649,0.0069563626,0.074825674,0.0074125733,0.0063946103,0.009325118,0.0061688204,0.24135591,0.0068850364,0.09130427,0.026864126,3566,test
0.006354747,0.005939632,0.008366513,0.0024625405,0.007618297,0.016184963,0.0047866697,0.016150344,0.0479832,0.032085378,0.29560614,0.00625824,0.0057033217,0.01580795,0.0030528235,0.0073372647,0.0058288197,0.007685208,0.004452154,0.00379892,0.44826764,0.0071464386,0.041122828,3567,test
0.0035712365,0.0035359021,0.0029418776,0.0077375434,0.6840785,0.0021518937,0.012002987,0.003214933,0.005210857,0.01068785,0.0018817973,0.0029068084,0.002587422,0.0033105847,0.0007926671,0.0016041762,0.00497779,0.0032691243,0.0028500254,0.00455585,0.21619645,0.0042963033,0.015637366,3568,test
0.0027790696,0.008023126,0.0047974647,0.0018512834,0.005123092,0.009039366,0.001542622,0.09854904,0.024203777,0.3233753,0.0077485037,0.0037745635,0.0020338905,0.025011705,0.007312757,0.013847618,0.0019333285,0.0049088993,0.0052912314,0.014366368,0.066817425,0.007132346,0.36053723,3569,test
0.0003454573,0.001660032,0.00037108824,0.001656943,0.0006821625,0.003165777,0.0016650169,0.004882324,0.0010150069,0.003169969,0.0046705524,0.0026009688,0.00081057614,0.8221737,0.0017768699,0.02503241,0.0010325116,0.003678086,0.00438181,0.001984256,0.001665197,0.003447893,0.108131275,3570,test
0.0020912848,0.0021855466,0.003303191,0.0018289282,0.0014683991,0.00068774953,0.00084997027,0.0016434363,0.00078269036,0.006905832,0.0020970183,0.008012964,0.0027424637,0.010472071,0.0063470514,0.0013126198,0.0019905854,0.11357594,0.8122123,0.012120107,0.0014629924,0.0013819956,0.0045249206,3571,test
0.0103242975,0.0053701974,0.007213587,0.23899266,0.01472837,0.21474296,0.062169015,0.026699724,0.15063055,0.014599091,0.006778751,0.061170537,0.07091641,0.0031870138,0.0112376325,0.013052652,0.03875276,0.0010174959,0.0017548858,0.0091515435,0.01220614,0.0030115568,0.022292098,3572,test
0.002513582,0.0111995265,0.003496137,0.012218473,0.00683989,0.06267218,0.007091699,0.008036426,0.0014266755,0.007814145,0.0056052255,0.059845313,0.0058732484,0.09192439,0.014901536,0.026089974,0.015059053,0.07754065,0.015657576,0.004490683,0.015824618,0.05284641,0.49103257,3573,test
0.006337332,0.003316839,0.005162743,0.42499855,0.0030530752,0.0036760077,0.0056700665,0.00563565,0.0024547381,0.005016975,0.002220523,0.021399045,0.37823963,0.0050885947,0.0219523,0.031467896,0.0058572604,0.00625395,0.04226879,0.008662986,0.0038170996,0.0011043379,0.0063454756,3574,test
0.0020812997,0.008894271,0.0035812103,0.0041583143,0.003938213,0.011606083,0.0021605538,0.03420472,0.0077990075,0.13256623,0.0038871763,0.012450178,0.021400621,0.014358595,0.03931171,0.34254685,0.0040692836,0.00917993,0.012284476,0.0101560205,0.03279359,0.0054325694,0.2811391,3575,test
0.0019492978,0.0007586836,0.0019605802,0.0019640946,0.0010836628,0.9424504,0.0039119287,0.0019354689,0.0022395204,0.0007656961,0.0051491437,0.0050113676,0.0013685053,0.0041683153,0.0011869618,0.0007316322,0.0011670679,0.0035692817,0.00071682833,0.00021294442,0.004230863,0.0019857835,0.011481884,3576,test
0.007171358,0.0032413746,0.0028290707,0.8407695,0.0022694508,0.0015046605,0.004399523,0.007767127,0.0034992397,0.0026273986,0.00067521335,0.015935197,0.017614765,0.0016900919,0.037770312,0.0049387673,0.0036018246,0.0015454895,0.008029383,0.026951116,0.0018823042,0.0012307147,0.0020562103,3577,test
0.0058330754,0.0040600267,0.0069707623,0.01505086,0.0035219705,0.0061266385,0.0035734903,0.0022074985,0.0042601465,0.0064982893,0.0028910812,0.17452489,0.7117067,0.0026851345,0.0016544268,0.016395938,0.0055645984,0.0021341257,0.008811219,0.0044224053,0.002597269,0.0013330006,0.007176438,3578,test
0.0055541904,0.0042653456,0.003888854,0.094660334,0.10653782,0.0033908936,0.0040768255,0.004350459,0.0030179243,0.014595434,0.0007438221,0.008835061,0.0067960247,0.0058329008,0.0019815166,0.005512671,0.0063347057,0.004934387,0.0050577316,0.004439297,0.6522215,0.0046112984,0.04836101,3579,test
0.35630012,0.011128958,0.544371,0.0026354631,0.0027207816,0.011102485,0.0030732683,0.0023326506,0.0021804126,0.0019178833,0.004851847,0.014214657,0.005279579,0.0006958704,0.0036868951,0.0006348081,0.0055068675,0.0028794848,0.0033588505,0.005663373,0.0061661378,0.008520192,0.0007783908,3580,test
0.0040555736,0.031641416,0.0046221106,0.0259685,0.0056040892,0.0080035245,0.017426644,0.03230797,0.0042580757,0.012931679,0.004182155,0.0060744765,0.0094356,0.030324249,0.13511038,0.11784804,0.048882548,0.06935001,0.06960909,0.08255763,0.0068307775,0.083420426,0.18955505,3581,test
0.0006090914,0.001557391,0.001632984,0.0016185232,0.0016234376,0.00946913,0.0030599132,0.0061081904,0.003239571,0.02844921,0.039769467,0.008887411,0.0012684517,0.7497921,0.0026480972,0.007054424,0.0010627196,0.006672883,0.019589486,0.0027869367,0.0020212545,0.0026370503,0.09844225,3582,test
0.0017099002,0.000962788,0.001185627,0.9127251,0.0024098733,0.0020579111,0.005662555,0.002332,0.0013827913,0.001139302,0.0006006543,0.007994759,0.020552173,0.0022539818,0.009484531,0.011171163,0.0040900307,0.00087333284,0.003101589,0.002628307,0.00198588,0.00073996646,0.0029556686,3583,test
0.0056025023,0.007979564,0.004118993,0.033494964,0.01374313,0.022403415,0.01259058,0.0128940735,0.006229052,0.011478312,0.0041675507,0.09278271,0.008735682,0.04604755,0.036031295,0.029185869,0.18110898,0.05282597,0.042829,0.024455857,0.030565958,0.02221738,0.29851165,3584,test
0.003194548,0.0008654365,0.0020933321,0.0017951647,0.0010775937,0.94095445,0.00287688,0.0033249152,0.0029908374,0.0014367983,0.005947366,0.004237822,0.0014051186,0.0028207183,0.0037730536,0.00077270216,0.0018964706,0.0027612413,0.00058712566,0.00036001904,0.002180569,0.0018531557,0.010794656,3585,test
0.0055325767,0.0015985332,0.0047900532,0.023956487,0.0018453789,0.009598213,0.0012622492,0.0014689916,0.00097607734,0.0026875876,0.0013680096,0.90145814,0.006838456,0.003886487,0.009628546,0.0026991786,0.0021163528,0.0009511852,0.0025375728,0.004993385,0.0018263138,0.0009417806,0.007038512,3586,test
0.00056376733,0.0037168607,0.0006241059,0.010696792,0.001398389,0.0060985493,0.0050880457,0.010049492,0.0018662547,0.0040563117,0.0055400683,0.005956274,0.0022753293,0.65922844,0.0036454045,0.05251864,0.0036730692,0.0021635974,0.004535862,0.005568107,0.0022592745,0.009077311,0.19940011,3587,test
0.0004741152,0.0013262202,0.00037953243,0.0022940547,0.0007381774,0.002325909,0.0012692544,0.005644297,0.0012263022,0.005117066,0.004308071,0.003498269,0.0013048868,0.8130789,0.0017878056,0.023845367,0.0011598849,0.0034539194,0.00745729,0.0026610903,0.0028590953,0.001895901,0.111894585,3588,test
0.00052692945,0.0021353776,0.0005003467,0.0019657006,0.0011859656,0.0042889197,0.0017066149,0.0052493294,0.0012054244,0.0039054188,0.005371969,0.0036773714,0.0012536619,0.7232368,0.0011745859,0.019445252,0.0012248971,0.0035459038,0.0045493064,0.0019152254,0.005223245,0.003843287,0.20286849,3589,test
0.0010158758,0.0027496559,0.005044001,0.0014303367,0.007449913,0.055014327,0.0053131906,0.00636117,0.032160137,0.71093875,0.022438262,0.003748825,0.0026346839,0.010634654,0.009581363,0.014421106,0.0025394594,0.003965708,0.0037055048,0.001152571,0.0066929082,0.004591207,0.08641638,3590,test
0.012548267,0.008172129,0.0033689933,0.0035220115,0.0010496384,0.004289076,0.0011640375,0.70449066,0.0070456755,0.006332853,0.0024275228,0.001758943,0.0023231946,0.012858771,0.011591174,0.011749233,0.0007904988,0.011330033,0.0055928146,0.027398473,0.10790166,0.0044957106,0.047798622,3591,test
0.0014090694,0.0067388127,0.0013915087,0.007735993,0.003619844,0.0074285497,0.005040305,0.007939702,0.0013198447,0.0040531885,0.004128348,0.0046963403,0.002077784,0.65455866,0.003785283,0.028448056,0.0031914364,0.009537425,0.008519373,0.004015564,0.012061804,0.022683796,0.19561933,3592,test
0.007310222,0.0031012385,0.0024906846,0.0036981679,0.00060744816,0.001172016,0.0010525454,0.8983828,0.008255418,0.001020626,0.0011693035,0.0010128956,0.0010600077,0.001993057,0.0064588133,0.004513722,0.00053714094,0.0025132627,0.0023917963,0.039181054,0.0065535023,0.0019286529,0.0035954916,3593,test
0.013543728,0.25317788,0.012415857,0.0036034223,0.0077219307,0.0038629114,0.019249214,0.05531109,0.36511928,0.02475049,0.012644705,0.0039092256,0.011942014,0.001555624,0.0076700645,0.0073580532,0.0047423975,0.0032651215,0.003268731,0.1428818,0.0063138413,0.032274675,0.003418043,3594,test
0.0047820923,0.0033172148,0.0023824435,0.0066893697,0.014368967,0.620295,0.013058574,0.009833881,0.005603283,0.0027780873,0.011405827,0.017445697,0.0022859715,0.035117745,0.0023372532,0.004561643,0.008078973,0.0029922163,0.0010635962,0.0014160868,0.01780038,0.009711849,0.20267387,3595,test
0.032685217,0.23141144,0.009209055,0.0033529,0.0039880173,0.0007843288,0.0011477349,0.013389184,0.005520116,0.009955047,0.0015379275,0.00876258,0.0031702144,0.0028531305,0.004520007,0.0009893083,0.0044105435,0.0045029777,0.008652296,0.6052835,0.034744143,0.0054104724,0.0037198544,3596,test
0.0044599273,0.017103417,0.0027831902,0.004961682,0.0034744404,0.0007838315,0.0046951156,0.0043119164,0.0036241894,0.0034838899,0.0017969867,0.0038033572,0.003046684,0.0018595832,0.014170195,0.0024010418,0.5191603,0.0018209965,0.0070093754,0.38341457,0.0012814774,0.0055563776,0.0049974453,3597,test
0.0025309362,0.00758739,0.005537362,0.005401885,0.0035125907,0.027256658,0.0104761,0.10532988,0.43429735,0.15077321,0.024175828,0.0023864121,0.00250791,0.011175548,0.028583793,0.07804945,0.0029460976,0.0049464446,0.004534682,0.008504524,0.007529935,0.017393125,0.054562908,3598,test
0.00934203,0.004004024,0.007988472,0.37164694,0.003812241,0.0031009412,0.007075747,0.0034280417,0.0031491518,0.0052483687,0.002790892,0.029012287,0.47873887,0.001676751,0.013501144,0.014770846,0.0053522205,0.0026744583,0.018941894,0.0065858215,0.0038929677,0.0010029525,0.0022629793,3599,test
0.0045545553,0.0038530715,0.0024363205,0.0014957001,0.0067086443,0.0011575685,0.00036913788,0.0012210541,0.0018139486,0.012496965,0.0006691772,0.002837137,0.0018510825,0.00068262254,0.00077104283,0.00074911246,0.00050389,0.002304419,0.0011478538,0.0012112682,0.94422996,0.0017877881,0.005147654,3600,test
0.0040419814,0.0014020412,0.0029104333,0.9118033,0.003252552,0.0024234897,0.005903191,0.0026546253,0.0031404411,0.0020400698,0.0008548763,0.029305592,0.0051833517,0.0013489163,0.00602762,0.0020190729,0.0033519643,0.0003694152,0.0016652691,0.0054131453,0.0024192221,0.00082735426,0.0016420608,3601,test
0.0019503139,0.0061551756,0.003648785,0.0017684371,0.6832471,0.0015033222,0.004098575,0.0015286818,0.008735055,0.16037917,0.0050972975,0.0029737533,0.0021368563,0.00515487,0.00070315134,0.0020655869,0.003975001,0.0035214983,0.0035570061,0.004197451,0.06321846,0.005729127,0.024655314,3602,test
