0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01574467,0.024572147,0.023343397,0.022095114,0.009996874,0.017138591,0.029906778,0.060116164,0.011643932,0.018657615,0.022295328,0.033855185,0.011717029,0.004389233,0.36178243,0.011227549,0.01830188,0.016539093,0.15106538,0.021362763,0.040482447,0.019371193,0.05439522,2125,test
0.012723041,0.010128149,0.008475955,0.00701349,0.010529495,0.021691853,0.0037102245,0.009703575,0.017420726,0.017459545,0.007753977,0.0051592337,0.009912519,0.8075385,0.0014809857,0.0058048465,0.010731115,0.0044856677,0.003188897,0.009339124,0.002584362,0.010927996,0.0022367174,2126,test
0.022282748,0.014590803,0.017323691,0.51853865,0.057487328,0.0040608556,0.033143025,0.011673504,0.021583734,0.011923241,0.018801676,0.01396048,0.012149402,0.006248614,0.07577822,0.015995853,0.021204857,0.0076142615,0.08168057,0.00698469,0.008002399,0.009181259,0.009790218,2127,test
0.0015667152,0.0009611917,0.001467248,8.1471604e-05,0.00021587282,0.0017387042,0.0014428254,0.0005590154,0.002848485,0.0056888284,0.0011937068,0.0015707157,0.0019312848,0.00016998612,0.0036527184,0.0017867956,0.0004946862,0.0021121218,0.0044037336,0.0066507943,0.9518314,0.0030948876,0.004536786,2128,test
0.012935868,0.019286726,0.012763519,0.0058655213,0.02088031,0.028023599,0.004403017,0.0063001714,0.018462086,0.020123776,0.009161731,0.032627728,0.011076454,0.7185182,0.0034647225,0.0043392396,0.02187868,0.00883999,0.0064359447,0.013043462,0.0052197063,0.011405699,0.004943922,2129,test
0.0036472515,0.0012809181,0.0010391697,0.0009448619,0.0019086945,0.003070134,0.0037572037,0.002736284,0.0021315862,0.005715052,0.002995076,0.004291099,0.001897701,0.00074176857,0.0009270021,0.0012014387,0.0013039908,0.94720364,0.0026934817,0.0021048004,0.0021895492,0.0011239116,0.005095403,2130,test
0.0059263213,0.0070035006,0.0060793385,0.0030916648,0.0059961732,0.022977298,0.0024947391,0.0105131585,0.014697037,0.009686867,0.003098711,0.003688765,0.006580115,0.85779405,0.0018280069,0.004007568,0.008681877,0.0031502172,0.002578939,0.005292783,0.0030947241,0.007987734,0.0037503755,2131,test
0.00075828534,0.0012106167,0.0007713428,0.0010069243,0.000509001,0.00040956348,0.00036764977,0.0006595845,0.0003011501,0.00017642873,6.0074097e-05,0.0012955227,0.00024150942,0.000110153436,0.9853576,0.0012137784,0.00071743556,0.00035597966,0.0023246699,0.00037921153,0.0013340362,0.00031856695,0.0001210099,2132,test
0.00035517168,0.0018497996,0.0005435096,3.5217792e-05,0.0010465777,0.0002876341,0.00065607583,0.00021306156,0.0016676642,0.001763677,0.00022296316,0.9784037,0.002683985,0.00015335232,0.00077292725,0.00024708972,0.0005391709,0.0024617468,0.00025893943,0.0012979276,0.0016738465,0.0009446443,0.0019213489,2133,test
0.0067969756,0.011328536,0.008193574,0.7541421,0.012488284,0.003588341,0.032211386,0.004005333,0.010692446,0.0046090325,0.0085315155,0.0016921158,0.063367836,0.009745224,0.00341963,0.029691635,0.012060458,0.0057251314,0.0018112593,0.0053874752,0.0040516406,0.0049008513,0.0015591376,2134,test
0.002239639,0.002217673,0.0029153735,0.00020872435,0.0004576999,0.0033816942,0.0027336061,0.00060603383,0.0050095352,0.011309901,0.0041795443,0.0054188697,0.004670122,0.00020207814,0.0045091193,0.004143951,0.0026234074,0.004318047,0.0055030547,0.0058664833,0.9158382,0.0036338612,0.0080133565,2135,test
0.0065039345,0.011429728,0.0057541435,0.004589916,0.0054625324,0.015917072,0.001794864,0.014970995,0.020914776,0.014103389,0.003946179,0.001752167,0.009057319,0.83703583,0.0011432953,0.0061709466,0.00911383,0.003273785,0.0023971116,0.0088348845,0.0027135857,0.010776095,0.0023436083,2136,test
0.013275901,0.02861305,0.014616684,0.6108294,0.034865934,0.0026297437,0.035677243,0.014854629,0.013771211,0.014772312,0.031996597,0.007837095,0.016407628,0.018774752,0.009571869,0.012224078,0.033784535,0.008279092,0.030452231,0.022045664,0.004875105,0.013487787,0.006357517,2137,test
0.00066955073,0.00036996472,0.0009051688,0.00067850837,0.00010520831,0.0004639249,0.0016231113,0.00037482122,0.0001047269,0.013279439,0.97586435,0.00011879365,0.00016240696,4.633763e-06,0.0002076096,0.0028835987,0.00012915359,0.00024009729,0.0007409096,6.39181e-05,0.00034195706,0.00044139152,0.00022670941,2138,test
0.015461511,0.0374082,0.02732423,0.01790975,0.022074927,0.036257833,0.037727937,0.1617727,0.029989542,0.009320717,0.005633288,0.027340276,0.035954047,0.054539796,0.024272483,0.00868716,0.18164095,0.031915728,0.011473513,0.04716704,0.0125231715,0.017295035,0.14631015,2139,test
0.002177437,0.0062558074,0.0062419907,0.0011721784,0.0012871221,0.031367183,0.0044412343,0.0025863352,0.008977791,0.007384589,0.0026477743,0.0127594005,0.8249551,0.0029718596,0.0017570725,0.04370993,0.002187085,0.0026088234,0.00042284423,0.0020446437,0.010589719,0.01229564,0.009158457,2140,test
0.010083918,0.01471216,0.011404096,0.75955737,0.020051574,0.002256477,0.015886568,0.011739934,0.010426121,0.010575593,0.0192022,0.0015078995,0.021405235,0.012151561,0.0050343964,0.024500886,0.0131929675,0.00464133,0.010373684,0.0061565936,0.002313651,0.010758867,0.0020669603,2141,test
0.011514373,0.018696535,0.0077466248,0.0020471215,0.0014708692,0.05687744,0.013953785,0.06619306,0.025205955,0.03345553,0.008928431,0.020693244,0.019527648,0.0064493762,0.017553102,0.011300685,0.0033930994,0.011124946,0.015066308,0.008991282,0.07581294,0.04438583,0.51961184,2142,test
0.007328847,0.046149325,0.023779172,0.07248793,0.04974462,0.040623587,0.023939354,0.013862608,0.014123005,0.0050919144,0.021537201,0.04176819,0.02863542,0.009766541,0.106769815,0.03388709,0.31837928,0.039161123,0.01798023,0.017695742,0.017808313,0.014140655,0.035340063,2143,test
0.00045901214,0.0051248954,0.0046028164,0.008133256,0.0095328195,0.0030867928,0.0011017363,0.0029331606,0.0005098805,0.00013613445,0.00072514534,0.001335783,0.0020773069,0.0020902914,0.005196604,0.0023051302,0.9460439,0.00044111162,0.00031229647,0.0026947581,0.0006078751,0.0002692975,0.00028010656,2144,test
0.0030516828,0.0020004818,0.0030295823,0.0006774361,0.00042255633,0.003643852,0.003828827,0.0022062361,0.01483072,0.0063271183,0.0026465494,0.002981929,0.008417489,0.0008669814,0.0067322217,0.005554648,0.00255558,0.0037764236,0.006543564,0.0041341083,0.8764244,0.0057567433,0.033591058,2145,test
0.0029237315,0.0017589144,0.0067245346,0.00506613,0.002523596,0.0042652246,0.007615006,0.0018849199,0.0018403316,0.05214273,0.8707038,0.0013083689,0.0016742593,0.00026486636,0.001240699,0.013531278,0.0018888356,0.0014981658,0.0061217747,0.0003984221,0.0027998805,0.0036558653,0.008168599,2146,test
0.009770779,0.1325274,0.010728025,0.04901812,0.008164054,0.009602903,0.011211435,0.21816456,0.014842181,0.008787076,0.0102997385,0.0025090992,0.03164435,0.0116891675,0.007205377,0.012276842,0.01707473,0.0027510521,0.017762585,0.38269067,0.0062419204,0.022281744,0.0027561334,2147,test
0.009163801,0.010085335,0.008701642,0.0065298364,0.009682069,0.01782524,0.0045971563,0.008389999,0.021428466,0.0068286126,0.0032017217,0.0072790864,0.011105147,0.81923985,0.0024481376,0.0055186576,0.013942397,0.0040222327,0.002760778,0.0069533978,0.0038464635,0.011000515,0.005449507,2148,test
0.003835735,0.063837886,0.004659436,0.22380358,0.010058659,0.0015054132,0.005381271,0.0041365954,0.0054970053,0.0015571008,0.0013644561,0.004293393,0.004328542,0.0014149906,0.60229367,0.017795242,0.0072541162,0.0043518366,0.013527043,0.0045963414,0.0035029107,0.008371631,0.002633134,2149,test
0.0012601198,0.22786915,0.0042173485,0.00345154,0.004110088,0.0009292161,0.0024769066,0.012046604,0.008127201,0.004190904,0.0012675184,0.0033175887,0.011705664,0.004187407,0.0015458154,0.0021087758,0.008286027,0.0004648977,0.001386514,0.68337595,0.0025767928,0.01022149,0.00087648974,2150,test
0.015971817,0.01237368,0.011367941,0.010747073,0.01432678,0.017989587,0.0054354654,0.013172506,0.016760433,0.0075826333,0.0049587255,0.008108387,0.009398026,0.78328425,0.0042356825,0.009092633,0.0151382005,0.00281498,0.0055788695,0.0074223825,0.004452637,0.014522822,0.005264399,2151,test
0.0024668884,0.029150518,0.0063204574,0.0013252633,0.0050654854,0.0022155696,0.0055100257,0.01904027,0.0071886834,0.011677938,0.0028314022,0.0065978863,0.00830658,0.0017782112,0.0032512995,0.0018115661,0.010550927,0.0033575846,0.003977,0.85688865,0.0055399803,0.004546814,0.0006010516,2152,test
0.053054575,0.038126823,0.01965205,0.034486804,0.034295626,0.05840397,0.013272897,0.06836563,0.059549928,0.039297346,0.028457344,0.013866423,0.024086485,0.24265711,0.010859488,0.036893357,0.017664475,0.0421337,0.05488408,0.035993967,0.019735109,0.035332862,0.018929897,2153,test
0.0034267136,0.0021781302,0.0022702264,0.0011138218,0.0013167161,0.010793617,0.002111396,0.0035271428,0.009915237,0.016413108,0.00082833995,0.081326865,0.8318998,0.004944056,0.0007971581,0.0065802718,0.0008394921,0.004818086,0.0004051053,0.0029791829,0.0042302725,0.00538118,0.0019040467,2154,test
0.019572392,0.0016085032,0.0050168745,0.00086020597,0.0009836095,0.0075002783,0.006121473,0.0011139492,0.008289164,0.011880171,0.0059049083,0.00779304,0.0065058325,0.00046497525,0.0066618514,0.0063242544,0.00091338065,0.0048107896,0.011608768,0.004860653,0.85038954,0.010809,0.020006381,2155,test
0.0032859717,0.0054399376,0.0045941076,0.0014664017,0.001856227,0.02145647,0.02190273,0.016423775,0.014746454,0.0035779155,0.002883478,0.01819093,0.008570409,0.010223222,0.0053119934,0.0017641826,0.0042910604,0.021641642,0.0031492142,0.0017030207,0.020753678,0.0108585125,0.79590863,2156,test
0.018460501,0.0069626295,0.00761535,0.026441092,0.040943846,0.009122485,0.005236447,0.00868079,0.007072687,0.007900717,0.021875685,0.020059425,0.0014413632,0.0021721749,0.040318467,0.006296535,0.00534813,0.007071931,0.6736552,0.0023299346,0.007843962,0.01712141,0.056029357,2157,test
0.007339526,0.025936639,0.018943943,0.002167535,0.007348995,0.036250595,0.024546288,0.00557551,0.03323403,0.14121486,0.032191616,0.12429933,0.03197065,0.002739744,0.01850023,0.013040675,0.013996185,0.06868459,0.009796789,0.028515099,0.17461921,0.02736742,0.1517205,2158,test
0.0015744356,0.0008867703,0.0010048543,0.0016942426,0.00035732074,0.004641506,0.0017297657,0.0013999802,0.0014936111,0.0012663826,0.00039861054,0.0025579128,0.96439946,0.0010867668,0.00022976691,0.009477258,0.00040964797,0.000687676,6.8857145e-05,0.0010250452,0.00091622345,0.0021871177,0.00050679606,2159,test
0.001839399,0.080587395,0.0045301174,0.0022230456,0.0056696096,0.0017903568,0.0033545431,0.012882078,0.0055719507,0.0057915146,0.0020623112,0.0050104125,0.009553139,0.0016897119,0.0026264118,0.0015904619,0.010512257,0.0012292311,0.0036270914,0.82903033,0.003273762,0.0048658038,0.0006890546,2160,test
0.0069163064,0.0100863995,0.0049083685,0.011593172,0.019747255,0.005715787,0.0121028945,0.0048385453,0.016510213,0.012038683,0.0053549055,0.021479763,0.006260531,0.0025923885,0.008826356,0.0037164635,0.009468782,0.7835006,0.016330399,0.00789369,0.006708286,0.004974736,0.018435467,2161,test
0.03383897,0.0066015264,0.01603346,0.05148296,0.02648413,0.0070303795,0.05158095,0.037648953,0.017978465,0.043355215,0.08265908,0.023084052,0.0036589135,0.0028046267,0.03462121,0.009905077,0.008248466,0.089429796,0.20680185,0.0040688748,0.015722258,0.019017305,0.2079435,2162,test
0.014549706,0.0036531321,0.033755153,0.030116534,0.4078686,0.011979872,0.29410094,0.017988546,0.026639184,0.018206656,0.0059120804,0.014957535,0.014286289,0.0072540506,0.0031173583,0.010980069,0.007400535,0.025190448,0.0050258096,0.010034961,0.011901458,0.0065037142,0.018577341,2163,test
0.009250544,0.011381115,0.0076589053,0.008402903,0.00861509,0.015895268,0.0048838514,0.008585269,0.029158438,0.007289809,0.00297616,0.0049175625,0.009847791,0.8123905,0.002447289,0.005946606,0.012633025,0.005070707,0.00243957,0.005157106,0.0044160117,0.0120551195,0.008581339,2164,test
0.020759728,0.010883892,0.012104509,0.69329286,0.014464773,0.020992842,0.013840678,0.009746517,0.013559579,0.0043041334,0.013586626,0.0029951949,0.057636246,0.018399222,0.0070464895,0.04392037,0.012163741,0.007676614,0.0053624352,0.0015422096,0.0035620062,0.0095269745,0.0026323625,2165,test
0.04946112,0.026977325,0.07150283,0.01462504,0.05317666,0.040010817,0.014634677,0.050335683,0.01256803,0.011258814,0.032489438,0.044561002,0.026496848,0.008523438,0.06527253,0.034587536,0.17612572,0.117226034,0.056491297,0.033425912,0.025749337,0.020350808,0.014149167,2166,test
0.00035692748,0.00042987536,0.0010297727,0.0002971586,0.0006088397,0.0008136623,0.00091303623,0.00034041554,0.0029434476,0.9719044,0.011939462,0.0016589626,0.0010557239,0.00063402444,0.00019020707,0.0008754846,0.00015705162,0.00090392784,0.00034788207,0.00028485467,0.00039244318,0.0010080073,0.00091442827,2167,test
0.0120529495,0.011057502,0.013154102,0.036128532,0.008383909,0.011418344,0.021434829,0.027336521,0.0055968226,0.0027155315,0.0069720307,0.018336343,0.005757392,0.0016257993,0.66214776,0.0071559125,0.023144519,0.008683682,0.059322055,0.008637303,0.017958906,0.005732991,0.025246285,2168,test
0.00777054,0.009738238,0.009482417,0.7763522,0.018408373,0.0024726575,0.038539305,0.0046481485,0.011965363,0.0066536083,0.011736272,0.0024663717,0.0227253,0.013054231,0.004348643,0.01929206,0.013610671,0.0048709256,0.004475511,0.0035224347,0.00487132,0.0051719234,0.0038233863,2169,test
0.00633107,0.038211454,0.016861418,0.39343232,0.010630356,0.008952893,0.099709734,0.029895341,0.03109771,0.005183228,0.009784952,0.0060713235,0.041954447,0.025240958,0.030745892,0.012564516,0.04326565,0.012962747,0.013384903,0.020628706,0.018683147,0.05527719,0.069130115,2170,test
0.002426886,0.001091944,0.001118779,0.001057459,0.002454915,0.0051035313,0.0034233816,0.0016887218,0.0017756884,0.0034556834,0.0013566227,0.004501352,0.0018169319,0.0013264401,0.000743319,0.0013690909,0.0010282656,0.95413476,0.0008911887,0.00056450686,0.0011125106,0.0013016748,0.0062564434,2171,test
0.010315541,0.00986352,0.009042505,0.009914598,0.010786577,0.019616198,0.004145205,0.009462043,0.021679262,0.010369132,0.0052201566,0.006945028,0.009188798,0.8059743,0.002953219,0.0066929185,0.014979333,0.0036544849,0.0048115673,0.0048884666,0.0042773425,0.009107831,0.006111985,2172,test
0.011412068,0.011090246,0.009174897,0.005277133,0.0076387627,0.014568563,0.0035578029,0.017384706,0.029201448,0.017768981,0.0050236476,0.0042053103,0.009379463,0.78748536,0.0038386984,0.014435832,0.009605875,0.0017445425,0.0034623356,0.003702913,0.0048946715,0.013110756,0.012035949,2173,test
0.0033515976,0.0017881002,0.0022388287,0.00036292622,0.00042934707,0.003294011,0.003848798,0.0008761399,0.0075735413,0.0075249816,0.0037979935,0.005248083,0.0046887132,0.00037911104,0.0049969195,0.005496937,0.0012317369,0.0026608475,0.0059356447,0.003450618,0.9060506,0.006465539,0.018308913,2174,test
0.009987049,0.01866111,0.014127614,0.012647293,0.017259488,0.024206877,0.0072149327,0.010396431,0.03293804,0.013610402,0.007146763,0.010692516,0.017622445,0.70262575,0.0042425143,0.01110195,0.02313877,0.010372278,0.005605666,0.0077599287,0.0067774593,0.020253845,0.011610834,2175,test
0.0038513907,0.0034711792,0.0032092736,0.00078063586,0.0013873081,0.0035041925,0.004188893,0.00092027104,0.011376751,0.019096404,0.005785527,0.0073193065,0.0058068894,0.0008935574,0.009106697,0.00556114,0.0025987579,0.014531961,0.013585604,0.012161477,0.8498727,0.008170951,0.012819251,2176,test
0.011129316,0.006632182,0.008670536,0.0022446825,0.0018208235,0.004493933,0.010331961,0.0028387827,0.034571733,0.1866283,0.022219868,0.011523842,0.020754714,0.0030593404,0.014873085,0.005904275,0.0041181273,0.015330838,0.016400205,0.03441576,0.54626113,0.011414174,0.024362441,2177,test
0.007884372,0.009007323,0.005386284,0.008750364,0.026526129,0.008650238,0.001991341,0.005451385,0.011056318,0.0068107615,0.0106569035,0.009393927,0.0011999717,0.0025514443,0.019587869,0.004003086,0.0026185568,0.0064424793,0.71209466,0.0032066954,0.019333225,0.031593386,0.08580329,2178,test
0.005526244,0.0033153642,0.0040081297,0.0017480599,0.0018003323,0.003200621,0.007856715,0.0007723599,0.013006884,0.02624275,0.010219966,0.0046824985,0.0055968356,0.0008312981,0.009050562,0.005838667,0.003279751,0.016027652,0.012844909,0.0114823785,0.83131725,0.006317191,0.015033613,2179,test
0.022254175,0.012017266,0.02695859,0.018152287,0.018880114,0.0045244507,0.0016389999,0.011356324,0.003953623,0.0012515561,0.004409311,0.0040059597,0.009289195,0.016922003,0.014100972,0.012201767,0.8016838,0.0014753012,0.002265099,0.0080047855,0.0032580132,0.0010158718,0.000380538,2180,test
0.022305362,0.011495965,0.014127314,0.007521053,0.007983341,0.014847597,0.022024587,0.5310523,0.025803618,0.009372991,0.00874148,0.0052393815,0.010358171,0.061021876,0.014688345,0.013959778,0.02885212,0.020612134,0.017768487,0.0119126765,0.0060409214,0.014138537,0.120132,2181,test
0.0034089086,0.017997907,0.012575896,0.008537019,0.24203242,0.051985264,0.0046718773,0.0030556282,0.0604289,0.3827229,0.008550575,0.016290475,0.007060097,0.009156959,0.0039256,0.0071176603,0.005220945,0.039117318,0.048047062,0.0065404614,0.009855715,0.021769876,0.029930519,2182,test
0.01173175,0.017101172,0.014318563,0.012055697,0.0077885506,0.017349627,0.011239712,0.020107158,0.041468147,0.008247661,0.006338941,0.005610293,0.018465316,0.6956112,0.0035469402,0.008113968,0.020735953,0.010911059,0.005743397,0.018510368,0.01097251,0.020133564,0.013898553,2183,test
0.008934397,0.012736147,0.008901102,0.6925369,0.015726937,0.0033688166,0.0480494,0.0068422547,0.015561242,0.0036893175,0.011164185,0.0032174427,0.053152107,0.026500313,0.0055338573,0.023015745,0.018381767,0.011186458,0.005128004,0.007965359,0.0054046996,0.008026607,0.0049770055,2184,test
0.83944654,0.0007490079,0.0022672806,0.006309797,0.0024151276,0.0057313996,0.014455506,0.024989061,0.009317244,0.004253333,0.0026953258,0.006478594,0.0023841453,0.005753365,0.012105946,0.002249836,0.00041088267,0.011544768,0.012587442,0.0026319758,0.006360562,0.004486507,0.020376379,2185,test
0.0069551775,0.0026422536,0.010869409,0.0016981466,0.0035113755,0.8857662,0.0030473762,0.0072249607,0.0020317622,0.004208809,0.005291313,0.005597403,0.010988188,0.010160009,0.005319003,0.0032425001,0.0026022696,0.009328613,0.0031254734,0.0017524953,0.004028278,0.005928952,0.0046800175,2186,test
0.008158406,0.007862468,0.0061315447,0.799615,0.015042745,0.0012128123,0.027386919,0.0052492144,0.012843809,0.0041319686,0.010823579,0.0015736406,0.027270185,0.015381233,0.0034151836,0.01456439,0.011290762,0.006039069,0.005009433,0.006847324,0.0024559263,0.0055151754,0.0021790436,2187,test
